,0
2998,10
2999,7
3000,3
3001,7
3002,1
3003,9
3004,2
3005,9
3006,10
3007,16
3008,8
3009,4
3010,10
3011,2
3012,3
3013,2
3014,1
3015,7
3016,1
3017,5
3018,2
3019,9
3020,1
3021,8
3022,4
3023,4
3024,6
3025,5
3026,3
3027,6
3028,6
3029,10
3030,7
3031,8
3032,5
3033,1
3034,1
3035,2
3036,12
3037,36
3038,2
3039,8
3040,8
3041,2
3042,5
3043,5
3044,7
3045,7
3046,1
3047,4
3048,4
3049,1
3050,3
3051,2
3052,3
3053,6
3054,3
3055,12
3056,7
3057,1
3058,1
3059,7
3060,1
3061,9
3062,14
3063,5
3064,4
3065,11
3066,2
3067,6
3068,20
3069,2
3070,10
3071,6
3072,4
3073,1
3074,2
3075,10
3076,1
3077,1
3078,5
3079,1
3080,5
3081,9
3082,1
3083,4
3084,1
3085,1
3086,1
3087,5
3088,8
3089,9
3090,1
3091,2
3092,2
3093,4
3094,4
3095,11
3096,2
3097,4
3098,1
3099,6
3100,13
3101,9
3102,3
3103,6
3104,11
3105,9
3106,3
3107,4
3108,3
3109,7
3110,3
3111,1
3112,7
3113,6
3114,23
3115,1
3116,13
3117,3
3118,3
3119,4
3120,2
3121,10
3122,1
3123,4
3124,6
3125,3
3126,8
3127,6
3128,8
3129,11
3130,10
3131,4
3132,1
3133,2
3134,6
3135,6
3136,11
3137,3
3138,6
3139,1
3140,31
3141,8
3142,1
3143,10
3144,3
3145,4
3146,1
3147,5
3148,2
3149,7
3150,1
3151,2
3152,13
3153,2
3154,7
3155,2
3156,1
3157,1
3158,1
3159,2
3160,1
3161,6
3162,1
3163,2
3164,3
3165,3
3166,2
3167,18
3168,1
3169,1
3170,5
3171,6
3172,6
3173,16
3174,1
3175,5
3176,8
3177,5
3178,1
3179,7
3180,1
3181,6
3182,3
3183,1
3184,1
3185,3
3186,5
3187,9
3188,10
3189,2
3190,6
3191,10
3192,12
3193,2
3194,9
3195,8
3196,1
3197,6
3198,3
3199,5
3200,2
3201,5
3202,3
3203,7
3204,8
3205,9
3206,6
3207,1
3208,1
3209,2
3210,20
3211,19
3212,3
3213,3
3214,7
3215,8
3216,7
3217,11
3218,3
3219,5
3220,11
3221,9
3222,6
3223,7
3224,3
3225,11
3226,10
3227,7
3228,1
3229,5
3230,1
3231,3
3232,9
3233,7
3234,5
3235,5
3236,1
3237,19
3238,7
3239,3
3240,4
3241,11
3242,3
3243,1
3244,10
3245,2
3246,7
3247,4
3248,5
3249,7
3250,7
3251,13
3252,4
3253,8
3254,2
3255,5
3256,5
3257,1
3258,2
3259,1
3260,6
3261,12
3262,8
3263,1
3264,1
3265,8
3266,1
3267,1
3268,2
3269,1
3270,8
3271,5
3272,7
3273,3
3274,1
3275,1
3276,1
3277,10
3278,12
3279,4
3280,6
3281,19
3282,3
3283,6
3284,6
3285,6
3286,2
3287,5
3288,9
3289,2
3290,11
3291,10
3292,7
3293,5
3294,7
3295,1
3296,9
3297,8
3298,8
3299,1
3300,1
3301,5
3302,7
3303,10
3304,2
3305,3
3306,6
3307,3
3308,4
3309,1
3310,7
3311,9
3312,12
3313,1
3314,4
3315,2
3316,2
3317,4
3318,8
3319,14
3320,1
3321,6
3322,3
3323,3
3324,2
3325,5
3326,7
3327,8
3328,4
3329,12
3330,3
3331,2
3332,9
3333,2
3334,10
3335,1
3336,1
3337,8
3338,1
3339,15
3340,5
3341,5
3342,1
3343,1
3344,4
3345,2
3346,3
3347,3
3348,1
3349,3
3350,2
3351,2
3352,6
3353,5
3354,5
3355,6
3356,5
3357,2
3358,4
3359,7
3360,7
3361,2
3362,5
3363,3
3364,9
3365,1
3366,5
3367,5
3368,5
3369,4
3370,2
3371,1
3372,2
3373,5
3374,6
3375,7
3376,6
3377,1
3378,3
3379,5
3380,8
3381,8
3382,7
3383,1
3384,14
3385,1
3386,3
3387,3
3388,1
3389,9
3390,1
3391,1
3392,3
3393,5
3394,1
3395,7
3396,8
3397,2
3398,22
3399,8
3400,10
3401,1
3402,2
3403,8
3404,2
3405,6
3406,6
3407,4
3408,4
3409,6
3410,4
3411,4
3412,6
3413,10
3414,1
3415,6
3416,3
3417,7
3418,14
3419,3
3420,1
3421,1
3422,8
3423,1
3424,13
3425,11
3426,4
3427,6
3428,3
3429,5
3430,4
3431,2
3432,5
3433,2
3434,5
3435,15
3436,6
3437,8
3438,6
3439,2
3440,3
3441,3
3442,3
3443,1
3444,1
3445,10
3446,5
3447,4
3448,2
3449,1
3450,4
3451,3
3452,3
3453,4
3454,6
3455,4
3456,3
3457,1
3458,5
3459,3
3460,2
3461,2
3462,4
3463,9
3464,1
3465,1
3466,4
3467,1
3468,3
3469,8
3470,2
3471,3
3472,1
3473,1
3474,3
3475,7
3476,9
3477,5
3478,15
3479,5
3480,9
3481,3
3482,1
3483,9
3484,10
3485,6
3486,1
3487,2
3488,7
3489,7
3490,6
3491,5
3492,2
3493,4
3494,2
3495,5
3496,8
3497,13
3498,17
3499,1
3500,7
3501,9
3502,1
3503,14
3504,1
3505,8
3506,13
3507,8
3508,3
3509,1
3510,1
3511,8
3512,1
3513,2
3514,1
3515,2
3516,19
3517,14
3518,5
3519,2
3520,18
3521,2
3522,5
3523,8
3524,8
3525,1
3526,5
3527,5
3528,5
3529,7
3530,2
3531,6
3532,8
3533,3
3534,3
3535,8
3536,2
3537,9
3538,7
3539,20
3540,5
3541,6
3542,1
3543,3
3544,5
3545,2
3546,2
3547,5
3548,2
3549,3
3550,8
3551,1
3552,2
3553,4
3554,5
3555,4
3556,4
3557,2
3558,12
3559,1
3560,5
3561,2
3562,7
3563,11
3564,2
3565,2
3566,1
3567,2
3568,5
3569,4
3570,3
3571,6
3572,10
3573,1
3574,6
3575,13
3576,9
3577,3
3578,1
3579,5
3580,2
3581,9
3582,1
3583,4
3584,2
3585,5
3586,12
3587,10
3588,7
3589,3
3590,9
3591,5
3592,3
3593,4
3594,3
3595,9
3596,1
3597,10
3598,2
3599,2
3600,4
3601,2
3602,6
3603,6
3604,3
3605,2
3606,1
3607,11
3608,3
3609,8
3610,2
3611,10
3612,10
3613,2
3614,2
3615,6
3616,7
3617,1
3618,14
3619,7
3620,11
3621,1
3622,3
3623,1
3624,3
3625,6
3626,1
3627,5
3628,3
3629,6
3630,3
3631,1
3632,9
3633,6
3634,1
3635,2
3636,5
3637,3
3638,2
3639,1
3640,2
3641,2
3642,2
3643,1
3644,1
3645,10
3646,12
3647,8
3648,1
3649,6
3650,2
3651,10
3652,1
3653,7
3654,2
3655,6
3656,2
3657,9
3658,1
3659,7
3660,22
3661,5
3662,1
3663,1
3664,5
3665,6
3666,3
3667,1
3668,2
3669,5
3670,18
3671,1
3672,7
3673,6
3674,9
3675,1
3676,36
3677,5
3678,2
3679,5
3680,4
3681,1
3682,2
3683,8
3684,11
3685,5
3686,6
3687,4
3688,1
3689,8
3690,6
3691,7
3692,1
3693,1
3694,2
3695,3
3696,14
3697,4
3698,10
3699,10
3700,8
3701,13
3702,5
3703,6
3704,6
3705,1
3706,2
3707,4
3708,6
3709,2
3710,4
3711,1
3712,8
3713,1
3714,4
3715,8
3716,1
3717,2
3718,3
3719,3
3720,6
3721,1
3722,6
3723,5
3724,1
3725,5
3726,1
3727,1
3728,9
3729,1
3730,1
3731,22
3732,8
3733,3
3734,1
3735,11
3736,1
3737,1
3738,11
3739,9
3740,13
3741,10
3742,4
3743,6
3744,7
3745,1
3746,16
3747,3
3748,2
3749,1
3750,3
3751,3
3752,8
3753,7
3754,8
3755,16
3756,2
3757,6
3758,3
3759,9
3760,1
3761,2
3762,10
3763,3
3764,2
3765,2
3766,1
3767,2
3768,3
3769,2
3770,4
3771,1
3772,13
3773,7
3774,1
3775,8
3776,11
3777,4
3778,7
3779,1
3780,10
3781,1
3782,1
3783,2
3784,1
3785,6
3786,3
3787,1
3788,2
3789,8
3790,1
3791,4
3792,2
3793,2
3794,1
3795,3
3796,3
3797,1
3798,1
3799,2
3800,1
3801,5
3802,1
3803,9
3804,4
3805,1
3806,1
3807,1
3808,10
3809,10
3810,7
3811,3
3812,3
3813,5
3814,1
3815,1
3816,5
3817,3
3818,1
3819,2
3820,2
3821,14
3822,1
3823,6
3824,3
3825,2
3826,10
3827,8
3828,3
3829,5
3830,3
3831,3
3832,2
3833,12
3834,7
3835,1
3836,8
3837,1
3838,7
3839,6
3840,185
3841,2
3842,4
3843,1
3844,20
3845,1
3846,8
3847,2
3848,1
3849,2
3850,3
3851,4
3852,4
3853,12
3854,2
3855,5
3856,1
3857,5
3858,12
3859,2
3860,7
3861,9
3862,1
3863,7
3864,1
3865,8
3866,4
3867,1
3868,1
3869,1
3870,4
3871,7
3872,9
3873,3
3874,5
3875,1
3876,1
3877,12
3878,1
3879,7
3880,4
3881,11
3882,2
3883,7
3884,10
3885,17
3886,3
3887,8
3888,9
3889,2
3890,1
3891,7
3892,1
3893,1
3894,3
3895,3
3896,1
3897,3
3898,1
3899,2
3900,3
3901,1
3902,1
3903,1
3904,6
3905,2
3906,14
3907,2
3908,6
3909,6
3910,7
3911,3
3912,9
3913,7
3914,3
3915,10
3916,5
3917,4
3918,4
3919,5
3920,2
3921,6
3922,11
3923,7
3924,1
3925,6
3926,7
3927,2
3928,7
3929,6
3930,3
3931,3
3932,4
3933,2
3934,3
3935,5
3936,7
3937,3
3938,2
3939,4
3940,2
3941,5
3942,10
3943,11
3944,3
3945,2
3946,7
3947,5
3948,2
3949,10
3950,7
3951,7
3952,4
3953,20
3954,1
3955,16
3956,5
3957,3
3958,8
3959,3
3960,2
3961,2
3962,3
3963,8
3964,6
3965,9
3966,1
3967,13
3968,4
3969,7
3970,1
3971,3
3972,1
3973,1
3974,6
3975,9
3976,5
3977,1
3978,4
3979,7
3980,1
3981,7
3982,7
3983,1
3984,6
3985,6
3986,4
3987,5
3988,8
3989,1
3990,1
3991,8
3992,6
3993,1
3994,12
3995,1
3996,2
3997,4
3998,2
3999,1
4000,2
4001,3
4002,1
4003,4
4004,1
4005,8
4006,1
4007,3
4008,2
4009,9
4010,3
4011,9
4012,2
4013,9
4014,10
4015,4
4016,6
4017,1
4018,1
4019,4
4020,6
4021,4
4022,7
4023,15
4024,8
4025,14
4026,2
4027,3
4028,2
4029,3
4030,8
4031,4
4032,3
4033,1
4034,2
4035,6
4036,7
4037,10
4038,7
4039,12
4040,3
4041,1
4042,4
4043,3
4044,7
4045,5
4046,7
4047,7
4048,2
4049,1
4050,2
4051,2
4052,1
4053,1
4054,1
4055,1
4056,1
4057,2
4058,9
4059,2
4060,1
4061,5
4062,11
4063,1
4064,11
4065,2
4066,2
4067,7
4068,1
4069,1
4070,6
4071,4
4072,5
4073,2
4074,1
4075,2
4076,3
4077,6
4078,1
4079,3
4080,3
4081,7
4082,1
4083,3
4084,3
4085,1
4086,1
4087,16
4088,10
4089,9
4090,13
4091,6
4092,4
4093,1
4094,5
4095,5
4096,2
4097,6
4098,2
4099,2
4100,1
4101,1
4102,8
4103,1
4104,1
4105,1
4106,7
4107,3
4108,4
4109,1
4110,1
4111,1
4112,5
4113,1
4114,16
4115,1
4116,8
4117,8
4118,13
4119,5
4120,8
4121,1
4122,7
4123,4
4124,3
4125,9
4126,4
4127,1
4128,15
4129,1
4130,1
4131,3
4132,2
4133,7
4134,1
4135,17
4136,4
4137,8
4138,6
4139,1
4140,1
4141,1
4142,9
4143,5
4144,10
4145,1
4146,2
4147,4
4148,1
4149,5
4150,2
4151,4
4152,1
4153,4
4154,4
4155,7
4156,1
4157,1
4158,8
4159,3
4160,2
4161,4
4162,1
4163,7
4164,2
4165,4
4166,1
4167,1
4168,1
4169,1
4170,2
4171,2
4172,3
4173,2
4174,5
4175,10
4176,5
4177,2
4178,1
4179,5
4180,7
4181,6
4182,3
4183,3
4184,1
4185,1
4186,10
4187,4
4188,3
4189,1
4190,9
4191,1
4192,9
4193,8
4194,2
4195,8
4196,7
4197,1
4198,15
4199,1
4200,9
4201,7
4202,4
4203,5
4204,2
4205,9
4206,2
4207,1
4208,1
4209,4
4210,3
4211,1
4212,1
4213,6
4214,4
4215,3
4216,1
4217,9
4218,2
4219,4
4220,2
4221,5
4222,9
4223,1
4224,5
4225,1
4226,1
4227,3
4228,3
4229,6
4230,5
4231,1
4232,1
4233,5
4234,58
4235,3
4236,10
4237,2
4238,1
4239,3
4240,8
4241,4
4242,1
4243,12
4244,4
4245,1
4246,7
4247,7
4248,1
4249,11
4250,6
4251,8
4252,5
4253,2
4254,1
4255,1
4256,3
4257,4
4258,2
4259,5
4260,2
4261,8
4262,1
4263,10
4264,3
4265,10
4266,2
4267,9
4268,1
4269,7
4270,3
4271,15
4272,1
4273,4
4274,1
4275,1
4276,17
4277,2
4278,13
4279,8
4280,1
4281,7
4282,11
4283,1
4284,6
4285,1
4286,2
4287,9
4288,2
4289,5
4290,13
4291,1
4292,6
4293,12
4294,7
4295,1
4296,1
4297,2
4298,5
4299,4
4300,11
4301,3
4302,1
4303,1
4304,1
4305,4
4306,1
4307,2
4308,1
4309,4
4310,4
4311,4
4312,4
4313,8
4314,6
4315,4
4316,6
4317,1
4318,5
4319,4
4320,1
4321,2
4322,1
4323,1
4324,3
4325,8
4326,1
4327,1
4328,1
4329,1
4330,6
4331,5
4332,2
4333,5
4334,4
4335,2
4336,1
4337,4
4338,1
4339,3
4340,6
4341,15
4342,9
4343,2
4344,5
4345,2
4346,12
4347,1
4348,9
4349,3
4350,2
4351,1
4352,3
4353,5
4354,6
4355,2
4356,11
4357,1
4358,15
4359,2
4360,5
4361,2
4362,5
4363,7
4364,4
4365,3
4366,6
4367,1
4368,2
4369,4
4370,5
4371,1
4372,10
4373,3
4374,1
4375,1
4376,1
4377,1
4378,5
4379,5
4380,4
4381,1
4382,1
4383,1
4384,19
4385,1
4386,2
4387,1
4388,7
4389,6
4390,2
4391,1
4392,2
4393,1
4394,2
4395,6
4396,1
4397,1
4398,4
4399,3
4400,1
4401,12
4402,2
4403,2
4404,9
4405,3
4406,2
4407,1
4408,2
4409,5
4410,3
4411,1
4412,1
4413,2
4414,2
4415,5
4416,2
4417,11
4418,1
4419,13
4420,1
4421,1
4422,1
4423,1
4424,5
4425,2
4426,3
4427,1
4428,1
4429,4
4430,1
4431,2
4432,9
4433,3
4434,5
4435,6
4436,7
4437,3
4438,2
4439,1
4440,10
4441,12
4442,9
4443,1
4444,1
4445,2
4446,2
4447,8
4448,7
4449,8
4450,2
4451,12
4452,5
4453,9
4454,8
4455,2
4456,3
4457,13
4458,5
4459,2
4460,2
4461,5
4462,1
4463,3
4464,13
4465,5
4466,8
4467,6
4468,4
4469,8
4470,1
4471,7
4472,1
4473,1
4474,4
4475,1
4476,1
4477,18
4478,4
4479,4
4480,1
4481,1
4482,11
4483,1
4484,1
4485,5
4486,12
4487,1
4488,1
4489,1
4490,3
4491,3
4492,2
4493,13
4494,1
4495,7
4496,8
4497,2
4498,4
4499,2
4500,12
4501,6
4502,3
4503,1
4504,1
4505,1
4506,3
4507,5
4508,6
4509,3
4510,1
4511,1
4512,2
4513,3
4514,1
4515,12
4516,1
4517,1
4518,1
4519,8
4520,4
4521,3
4522,1
4523,3
4524,9
4525,15
4526,1
4527,4
4528,1
4529,7
4530,4
4531,15
4532,9
4533,2
4534,3
4535,10
4536,11
4537,1
4538,2
4539,7
4540,6
4541,3
4542,5
4543,2
4544,12
4545,1
4546,5
4547,1
4548,3
4549,1
4550,7
4551,1
4552,1
4553,2
4554,2
4555,4
4556,9
4557,3
4558,4
4559,2
4560,5
4561,7
4562,1
4563,2
4564,7
4565,15
4566,6
4567,22
4568,3
4569,1
4570,3
4571,13
4572,7
4573,5
4574,5
4575,4
4576,7
4577,4
4578,4
4579,6
4580,1
4581,6
4582,5
4583,5
4584,16
4585,7
4586,1
4587,13
4588,2
4589,1
4590,5
4591,21
4592,1
4593,6
4594,10
4595,6
4596,2
4597,2
4598,6
4599,1
4600,5
4601,1
4602,4
4603,10
4604,4
4605,1
4606,1
4607,1
4608,8
4609,1
4610,4
4611,1
4612,11
4613,8
4614,1
4615,5
4616,10
4617,5
4618,2
4619,10
4620,3
4621,5
4622,3
4623,7
4624,1
4625,1
4626,4
4627,4
4628,1
4629,2
4630,2
4631,7
4632,12
4633,3
4634,4
4635,1
4636,4
4637,2
4638,2
4639,32
4640,1
4641,9
4642,3
4643,1
4644,12
4645,10
4646,11
4647,2
4648,9
4649,2
4650,7
4651,6
4652,9
4653,3
4654,13
4655,6
4656,1
4657,2
4658,1
4659,4
4660,4
4661,1
4662,6
4663,4
4664,4
4665,7
4666,6
4667,3
4668,9
4669,9
4670,1
4671,5
4672,4
4673,14
4674,4
4675,2
4676,2
4677,4
4678,2
4679,1
4680,1
4681,2
4682,1
4683,8
4684,2
4685,10
4686,2
4687,1
4688,1
4689,8
4690,4
4691,9
4692,7
4693,6
4694,5
4695,3
4696,1
4697,1
4698,8
4699,3
4700,2
4701,1
4702,2
4703,6
4704,1
4705,1
4706,2
4707,1
4708,7
4709,1
4710,6
4711,1
4712,1
4713,1
4714,1
4715,6
4716,1
4717,9
4718,1
4719,4
4720,4
4721,1
4722,6
4723,1
4724,6
4725,7
4726,3
4727,4
4728,3
4729,5
4730,1
4731,6
4732,8
4733,4
4734,9
4735,1
4736,1
4737,3
4738,3
4739,10
4740,2
4741,6
4742,1
4743,10
4744,16
4745,2
4746,2
4747,3
4748,2
4749,4
4750,11
4751,10
4752,6
4753,10
4754,11
4755,1
4756,2
4757,1
4758,7
4759,1
4760,3
4761,8
4762,1
4763,1
4764,7
4765,7
4766,4
4767,8
4768,1
4769,1
4770,9
4771,2
4772,2
4773,4
4774,14
4775,1
4776,2
4777,12
4778,1
4779,2
4780,4
4781,10
4782,3
4783,1
4784,1
4785,4
4786,7
4787,9
4788,1
4789,2
4790,1
4791,1
4792,11
4793,2
4794,3
4795,19
4796,3
4797,1
4798,6
4799,7
4800,4
4801,4
4802,4
4803,1
4804,6
4805,3
4806,9
4807,2
4808,1
4809,8
4810,10
4811,9
4812,3
4813,1
4814,8
4815,2
4816,1
4817,6
4818,7
4819,2
4820,9
4821,4
4822,3
4823,1
4824,7
4825,2
4826,7
4827,5
4828,10
4829,4
4830,9
4831,8
4832,1
4833,4
4834,7
4835,5
4836,2
4837,15
4838,4
4839,1
4840,8
4841,5
4842,1
4843,1
4844,4
4845,5
4846,6
4847,10
4848,1
4849,7
4850,1
4851,1
4852,1
4853,3
4854,4
4855,1
4856,13
4857,5
4858,8
4859,2
4860,4
4861,4
4862,5
4863,6
4864,6
4865,2
4866,10
4867,5
4868,2
4869,9
4870,1
4871,8
4872,4
4873,11
4874,2
4875,3
4876,4
4877,2
4878,15
4879,1
4880,19
4881,1
4882,3
4883,5
4884,2
4885,1
4886,8
4887,6
4888,1
4889,28
4890,5
4891,6
4892,6
4893,8
4894,4
4895,6
4896,10
4897,2
4898,11
4899,1
4900,3
4901,7
4902,6
4903,3
4904,4
4905,8
4906,2
4907,4
4908,1
4909,1
4910,1
4911,7
4912,3
4913,1
4914,1
4915,1
4916,12
4917,11
4918,3
4919,11
4920,3
4921,1
4922,6
4923,7
4924,1
4925,12
4926,1
4927,3
4928,1
4929,2
4930,5
4931,2
4932,1
4933,6
4934,3
4935,1
4936,7
4937,1
4938,1
4939,13
4940,1
4941,3
4942,2
4943,6
4944,3
4945,9
4946,1
4947,7
4948,8
4949,9
4950,9
4951,4
4952,1
4953,5
4954,1
4955,1
4956,6
4957,1
4958,6
4959,5
4960,6
4961,10
4962,8
4963,1
4964,1
4965,1
4966,2
4967,2
4968,8
4969,11
4970,1
4971,7
4972,12
4973,3
4974,6
4975,2
4976,9
4977,11
4978,11
4979,2
4980,6
4981,4
4982,14
4983,1
4984,1
4985,1
4986,5
4987,11
4988,5
4989,5
4990,1
4991,2
4992,4
4993,8
4994,13
4995,1
4996,2
4997,2
4998,3
4999,5
5000,1
5001,6
5002,1
5003,3
5004,2
5005,7
5006,6
5007,3
5008,1
5009,2
5010,4
5011,1
5012,8
5013,4
5014,1
5015,2
5016,1
5017,1
5018,1
5019,3
5020,2
5021,10
5022,6
5023,5
5024,2
5025,3
5026,2
5027,10
5028,4
5029,1
5030,2
5031,11
5032,4
5033,4
5034,12
5035,2
5036,2
5037,7
5038,1
5039,3
5040,3
5041,11
5042,1
5043,6
5044,1
5045,1
5046,7
5047,7
5048,1
5049,4
5050,7
5051,14
5052,4
5053,4
5054,9
5055,3
5056,2
5057,6
5058,2
5059,2
5060,1
5061,9
5062,2
5063,3
5064,1
5065,7
5066,13
5067,2
5068,16
5069,4
5070,6
5071,8
5072,1
5073,4
5074,8
5075,2
5076,1
5077,1
5078,1
5079,2
5080,1
5081,3
5082,7
5083,2
5084,2
5085,2
5086,5
5087,3
5088,7
5089,1
5090,16
5091,2
5092,2
5093,3
5094,1
5095,10
5096,2
5097,2
5098,1
5099,1
5100,2
5101,2
5102,2
5103,3
5104,2
5105,5
5106,4
5107,6
5108,10
5109,8
5110,1
5111,6
5112,3
5113,4
5114,1
5115,4
5116,4
5117,1
5118,1
5119,7
5120,2
5121,8
5122,2
5123,14
5124,11
5125,1
5126,4
5127,2
5128,1
5129,5
5130,4
5131,1
5132,2
5133,10
5134,7
5135,1
5136,2
5137,1
5138,3
5139,4
5140,6
5141,7
5142,6
5143,1
5144,4
5145,8
5146,1
5147,3
5148,7
5149,11
5150,2
5151,1
5152,12
5153,1
5154,1
5155,1
5156,6
5157,1
5158,2
5159,7
5160,9
5161,4
5162,2
5163,3
5164,8
5165,1
5166,3
5167,3
5168,1
5169,8
5170,14
5171,1
5172,2
5173,2
5174,6
5175,1
5176,6
5177,1
5178,4
5179,4
5180,1
5181,8
5182,5
5183,6
5184,7
5185,2
5186,8
5187,4
5188,1
5189,1
5190,8
5191,3
5192,3
5193,10
5194,2
5195,2
5196,12
5197,2
5198,1
5199,4
5200,3
5201,1
5202,8
5203,1
5204,1
5205,4
5206,1
5207,2
5208,2
5209,6
5210,4
5211,1
5212,3
5213,1
5214,10
5215,6
5216,1
5217,1
5218,3
5219,1
5220,1
5221,1
5222,1
5223,8
5224,1
5225,1
5226,1
5227,2
5228,4
5229,1
5230,9
5231,3
5232,9
5233,10
5234,3
5235,8
5236,7
5237,1
5238,5
5239,5
5240,4
5241,1
5242,1
5243,1
5244,1
5245,5
5246,2
5247,1
5248,3
5249,5
5250,1
5251,1
5252,8
5253,2
5254,9
5255,5
5256,6
5257,1
5258,9
5259,14
5260,6
5261,1
5262,7
5263,2
5264,4
5265,2
5266,1
5267,12
5268,1
5269,1
5270,1
5271,4
5272,10
5273,1
5274,7
5275,1
5276,1
5277,3
5278,2
5279,1
5280,2
5281,4
5282,2
5283,1
5284,4
5285,8
5286,3
5287,2
5288,7
5289,1
5290,1
5291,1
5292,4
5293,1
5294,9
5295,6
5296,1
5297,2
5298,8
5299,2
5300,4
5301,7
5302,7
5303,7
5304,1
5305,6
5306,2
5307,5
5308,5
5309,6
5310,2
5311,1
5312,1
5313,9
5314,6
5315,4
5316,1
5317,5
5318,3
5319,2
5320,1
5321,6
5322,6
5323,2
5324,1
5325,1
5326,3
5327,7
5328,8
5329,7
5330,1
5331,3
5332,8
5333,9
5334,1
5335,2
5336,1
5337,2
5338,9
5339,5
5340,2
5341,1
5342,2
5343,5
5344,1
5345,1
5346,2
5347,6
5348,3
5349,18
5350,6
5351,6
5352,1
5353,5
5354,9
5355,2
5356,2
5357,1
5358,4
5359,4
5360,6
5361,1
5362,10
5363,2
5364,12
5365,2
5366,8
5367,4
5368,1
5369,5
5370,2
5371,8
5372,4
5373,6
5374,4
5375,2
5376,1
5377,15
5378,1
5379,6
5380,1
5381,1
5382,4
5383,5
5384,4
5385,4
5386,5
5387,2
5388,16
5389,6
5390,4
5391,9
5392,8
5393,1
5394,1
5395,5
5396,12
5397,2
5398,1
5399,1
5400,2
5401,7
5402,3
5403,2
5404,11
5405,9
5406,2
5407,10
5408,3
5409,9
5410,1
5411,1
5412,2
5413,4
5414,13
5415,9
5416,1
5417,4
5418,1
5419,1
5420,9
5421,1
5422,3
5423,1
5424,1
5425,7
5426,3
5427,3
5428,12
5429,3
5430,5
5431,8
5432,3
5433,4
5434,10
5435,1
5436,6
5437,1
5438,1
5439,10
5440,5
5441,4
5442,2
5443,10
5444,8
5445,8
5446,1
5447,2
5448,10
5449,7
5450,5
5451,16
5452,1
5453,6
5454,2
5455,11
5456,2
5457,15
5458,1
5459,1
5460,2
5461,1
5462,3
5463,1
5464,1
5465,6
5466,1
5467,1
5468,6
5469,1
5470,2
5471,1
5472,13
5473,18
5474,5
5475,3
5476,1
5477,5
5478,11
5479,2
5480,3
5481,5
5482,9
5483,5
5484,6
5485,5
5486,1
5487,1
5488,10
5489,7
5490,1
5491,3
5492,4
5493,4
5494,10
5495,1
5496,1
5497,1
5498,2
5499,7
5500,9
5501,7
5502,3
5503,1
5504,11
5505,3
5506,1
5507,3
5508,1
5509,3
5510,12
5511,14
5512,379
5513,2
5514,7
5515,7
5516,1
5517,5
5518,5
5519,3
5520,1
5521,12
5522,9
5523,8
5524,2
5525,1
5526,8
5527,2
5528,1
5529,5
5530,5
5531,5
5532,1
5533,2
5534,4
5535,7
5536,9
5537,9
5538,5
5539,5
5540,2
5541,1
5542,3
5543,1
5544,8
5545,4
5546,1
5547,4
5548,4
5549,4
5550,1
5551,2
5552,4
5553,6
5554,1
5555,4
5556,6
5557,11
5558,20
5559,4
5560,1
5561,2
5562,1
5563,4
5564,1
5565,4
5566,7
5567,8
5568,7
5569,5
5570,1
5571,6
5572,1
5573,1
5574,1
5575,2
5576,4
5577,6
5578,6
5579,3
5580,11
5581,5
5582,1
5583,7
5584,5
5585,1
5586,1
5587,9
5588,1
5589,7
5590,6
5591,1
5592,10
5593,9
5594,6
5595,12
5596,1
5597,5
5598,6
5599,1
5600,1
5601,1
5602,9
5603,1
5604,4
5605,3
5606,1
5607,3
5608,7
5609,2
5610,1
5611,1
5612,8
5613,10
5614,1
5615,12
5616,8
5617,9
5618,1
5619,5
5620,6
5621,1
5622,6
5623,7
5624,3
5625,5
5626,5
5627,1
5628,2
5629,8
5630,16
5631,1
5632,6
5633,1
5634,7
5635,1
5636,1
5637,7
5638,9
5639,2
5640,5
5641,4
5642,6
5643,1
5644,3
5645,6
5646,3
5647,2
5648,1
5649,8
5650,8
5651,10
5652,1
5653,1
5654,1
5655,10
5656,13
5657,5
5658,1
5659,1
5660,2
5661,6
5662,1
5663,4
5664,2
5665,4
5666,5
5667,2
5668,1
5669,6
5670,9
5671,2
5672,2
5673,5
5674,16
5675,8
5676,1
5677,1
5678,9
5679,1
5680,4
5681,5
5682,3
5683,9
5684,2
5685,2
5686,3
5687,7
5688,7
5689,2
5690,2
5691,5
5692,4
5693,1
5694,2
5695,9
5696,1
5697,1
5698,3
5699,1
5700,10
5701,6
5702,2
5703,11
5704,2
5705,4
5706,1
5707,1
5708,2
5709,2
5710,7
5711,3
5712,2
5713,8
5714,5
5715,12
5716,5
5717,2
5718,11
5719,13
5720,6
5721,6
5722,1
5723,1
5724,2
5725,17
5726,1
5727,2
5728,3
5729,1
5730,1
5731,14
5732,6
5733,15
5734,13
5735,1
5736,1
5737,1
5738,1
5739,6
5740,1
5741,4
5742,1
5743,3
5744,3
5745,1
5746,1
5747,2
5748,1
5749,1
5750,8
5751,3
5752,1
5753,2
5754,11
5755,3
5756,1
5757,4
5758,3
5759,3
5760,4
5761,2
5762,6
5763,5
5764,5
5765,5
5766,6
5767,1
5768,20
5769,1
5770,1
5771,7
5772,7
5773,2
5774,1
5775,6
5776,4
5777,4
5778,2
5779,4
5780,1
5781,3
5782,2
5783,1
5784,1
5785,3
5786,1
5787,5
5788,3
5789,1
5790,2
5791,1
5792,7
5793,7
5794,9
5795,4
5796,10
