,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
5851114,5851114,2018-01-12 19:22:37,"2,244,462","10,900","2,562,029","237,040,501",1
5934594,5934594,2018-01-12 23:13:40,"3,789,018","7,600","1,678,888","237,040,501",1
5945313,5945313,2018-01-12 23:42:37,"1,467,274","9,900","1,312,411","237,040,501",1
5947289,5947289,2018-01-12 23:47:48,"3,378,757","12,900","1,782,544","237,040,501",1
5999083,5999083,2018-01-13 03:11:31,"13,852,439","14,400","1,782,544","237,040,501",1
6022561,6022561,2018-01-13 08:06:00,"1,033,609","29,100","2,059,612","237,040,501",1
6045930,6045930,2018-01-13 09:57:12,"23,288,358","12,800","1,364,821","237,040,501",1
6047629,6047629,2018-01-13 10:03:37,"11,624,022","13,800","2,059,612","237,040,501",1
6075723,6075723,2018-01-13 11:43:17,"9,068,962","11,800","1,364,821","237,040,501",1
6106155,6106155,2018-01-13 13:26:21,"8,486,189","9,900","1,364,821","237,040,501",1
6144844,6144844,2018-01-13 15:34:06,"19,858,464","9,900","1,364,821","237,040,501",1
6158749,6158749,2018-01-13 16:20:16,"23,662,396","13,800","2,059,612","237,040,501",1
6182995,6182995,2018-01-13 17:41:51,"8,352,759","11,800","1,364,821","237,040,501",1
6197818,6197818,2018-01-13 18:35:29,"11,147,444","7,900","1,782,544","237,040,501",1
6207698,6207698,2018-01-13 19:15:11,"23,983,398","19,800","2,301,866","237,040,501",1
6211498,6211498,2018-01-13 19:29:50,"12,776,189","12,900","1,782,544","237,040,501",1
6228665,6228665,2018-01-13 20:28:22,"6,473,247","25,900","1,662,197","237,040,501",1
6234372,6234372,2018-01-13 20:45:50,"8,955,803","16,800","2,059,612","237,040,501",1
6268930,6268930,2018-01-13 22:22:41,"6,721,765","12,800","1,332,497","237,040,501",1
6270590,6270590,2018-01-13 22:26:34,"1,545,288","17,900","1,662,158","237,040,501",1
6307252,6307252,2018-01-13 23:56:46,"17,583,304","7,900","1,782,544","237,040,501",1
6339286,6339286,2018-01-14 01:27:56,"8,472,668","9,500","2,367,656","237,040,501",1
6406978,6406978,2018-01-14 10:15:32,"13,769,904","31,800","2,059,612","237,040,501",1
6408442,6408442,2018-01-14 10:20:53,"9,479,195","12,800","1,364,821","237,040,501",1
6422215,6422215,2018-01-14 11:09:58,"5,888,023","9,900","1,364,821","237,040,501",1
6465412,6465412,2018-01-14 13:28:04,"1,264,126","15,900","1,662,158","237,040,501",1
6491153,6491153,2018-01-14 14:40:30,"1,266,098","46,900","2,830,245","237,040,501",1
6518027,6518027,2018-01-14 15:54:15,"23,906,480","12,000","1,332,497","237,040,501",1
6522048,6522048,2018-01-14 16:05:14,"8,287,786","9,900","1,364,821","237,040,501",1
6537098,6537098,2018-01-14 16:46:12,"8,610,312","35,900","1,430,946","237,040,501",1
6549184,6549184,2018-01-14 17:19:41,"12,792,257","7,900","1,782,544","237,040,501",1
6563807,6563807,2018-01-14 18:00:57,"1,389,949","16,800","2,059,612","237,040,501",1
6584768,6584768,2018-01-14 19:02:24,"7,034,466","19,900","1,430,946","237,040,501",1
6600191,6600191,2018-01-14 19:43:39,"5,376,367","9,500","2,367,656","237,040,501",1
6604862,6604862,2018-01-14 19:54:35,"5,688,792","7,900","1,332,497","237,040,501",1
6609434,6609434,2018-01-14 20:04:46,"9,802,756","15,900","3,109,170","237,040,501",1
6625003,6625003,2018-01-14 20:37:24,"7,971,269","48,900","2,522,485","237,040,501",1
6626164,6626164,2018-01-14 20:39:45,"7,164,496","7,900","1,782,544","237,040,501",1
6641360,6641360,2018-01-14 21:11:03,"23,992,625","23,900","3,136,164","237,040,501",1
6655146,6655146,2018-01-14 21:37:40,"12,823,872","12,800","1,364,821","237,040,501",1
6745863,6745863,2018-01-15 00:07:25,"13,304,990","6,500","1,782,544","237,040,501",1
6746625,6746625,2018-01-15 00:09:07,"2,288,224","39,900","2,143,890","237,040,501",1
6792456,6792456,2018-01-15 02:01:30,"5,301,392","12,900","1,782,544","237,040,501",1
6831444,6831444,2018-01-15 07:41:01,"12,077,357","12,900","1,782,544","237,040,501",1
6860786,6860786,2018-01-15 09:37:07,"3,692,993","11,800","1,364,821","237,040,501",1
6871312,6871312,2018-01-15 10:05:23,"13,206,032","16,800","2,059,612","237,040,501",1
6900335,6900335,2018-01-15 11:16:00,"16,371,495","20,300","2,059,612","237,040,501",1
6915832,6915832,2018-01-15 11:50:49,"5,920,417","6,500","2,301,894","237,040,501",1
6941150,6941150,2018-01-15 12:49:10,"13,159,368","9,900","1,364,821","237,040,501",1
6942164,6942164,2018-01-15 12:51:21,"10,379,071","7,900","1,782,544","237,040,501",1
6949522,6949522,2018-01-15 13:07:31,"3,437,261","11,400","2,301,894","237,040,501",1
6964614,6964614,2018-01-15 13:39:55,"21,696,316","14,900","3,092,769","237,040,501",1
6995015,6995015,2018-01-15 14:48:22,"16,122,910","9,900","1,364,821","237,040,501",1
6998770,6998770,2018-01-15 14:56:47,"4,968,878","15,600","1,332,497","237,040,501",1
7007620,7007620,2018-01-15 15:16:38,"1,668,659","39,900","2,143,890","237,040,501",1
7014810,7014810,2018-01-15 15:33:19,"2,795,700","23,900","1,364,821","237,040,501",1
7016131,7016131,2018-01-15 15:36:22,"3,125,757","8,900","1,782,544","237,040,501",1
7047900,7047900,2018-01-15 16:52:51,"12,665,313","9,900","1,364,821","237,040,501",1
7072014,7072014,2018-01-15 17:55:40,"3,306,395","18,800","2,301,866","237,040,501",1
7079149,7079149,2018-01-15 18:16:31,"15,998,226","33,800","2,301,866","237,040,501",1
7120238,7120238,2018-01-15 20:14:32,"11,158,658","9,900","1,364,821","237,040,501",1
7129796,7129796,2018-01-15 20:37:18,"11,158,658","15,400","2,365,397","237,040,501",1
7132794,7132794,2018-01-15 20:43:42,"5,259,764","19,900","1,430,946","237,040,501",1
7143289,7143289,2018-01-15 21:05:57,"11,410,667","15,800","2,301,866","237,040,501",1
7209707,7209707,2018-01-15 23:01:48,"6,893,587","19,900","1,430,946","237,040,501",1
7230250,7230250,2018-01-15 23:34:39,"6,320,498","15,800","2,301,866","237,040,501",1
7241170,7241170,2018-01-15 23:53:52,"12,605,206","9,900","1,364,821","237,040,501",1
7243824,7243824,2018-01-15 23:58:01,"9,425,968","9,900","1,950,241","237,040,501",1
7265456,7265456,2018-01-16 00:43:09,"8,127,997","35,900","1,364,821","237,040,501",1
7285194,7285194,2018-01-16 01:31:10,"17,816,059","8,900","1,782,544","237,040,501",1
7323372,7323372,2018-01-16 06:36:01,"1,840,008","12,800","1,364,821","237,040,501",1
7362434,7362434,2018-01-16 09:31:50,"5,794,040","8,900","1,782,544","237,040,501",1
7375340,7375340,2018-01-16 10:06:04,"3,020,142","12,800","1,364,821","237,040,501",1
7383659,7383659,2018-01-16 10:26:06,"3,283,446","7,900","1,949,873","237,040,501",1
7410641,7410641,2018-01-16 11:28:22,"3,785,452","16,900","1,782,544","237,040,501",1
7431336,7431336,2018-01-16 12:17:08,"1,848,014","15,900","1,782,544","237,040,501",1
7532308,7532308,2018-01-16 16:17:37,"23,497,109","15,900","1,990,183","237,040,501",1
7573166,7573166,2018-01-16 18:01:31,"2,817,229","9,900","1,907,129","237,040,501",1
7591813,7591813,2018-01-16 18:59:30,"7,160,666","9,900","1,364,821","237,040,501",1
7598933,7598933,2018-01-16 19:22:33,"5,279,146","9,900","1,950,241","237,040,501",1
7608083,7608083,2018-01-16 19:49:25,"21,803,852","6,500","1,782,544","237,040,501",1
7637861,7637861,2018-01-16 21:02:14,"9,762,652","16,800","2,059,612","237,040,501",1
7675308,7675308,2018-01-16 22:15:26,"1,169,418","15,900","2,301,953","237,040,501",1
7729566,7729566,2018-01-16 23:49:06,"9,242,483","31,600","2,063,658","237,040,501",1
7765625,7765625,2018-01-17 01:02:31,"8,189,507","16,900","1,782,544","237,040,501",1
7787601,7787601,2018-01-17 02:11:26,"13,085,810","7,600","1,678,888","237,040,501",1
7840069,7840069,2018-01-17 08:39:39,"6,269,770","12,800","1,364,821","237,040,501",1
7842567,7842567,2018-01-17 08:49:04,"16,301,734","33,800","2,301,866","237,040,501",1
7880671,7880671,2018-01-17 10:36:27,"2,324,579","16,800","2,059,612","237,040,501",1
7885849,7885849,2018-01-17 10:48:36,"10,095,535","17,800","2,301,866","237,040,501",1
7886301,7886301,2018-01-17 10:49:46,"23,581,218","9,900","1,907,129","237,040,501",1
7889385,7889385,2018-01-17 10:57:10,"4,990,115","19,800","2,301,866","237,040,501",1
7913451,7913451,2018-01-17 11:53:26,"10,856,271","9,900","1,364,821","237,040,501",1
7914992,7914992,2018-01-17 11:56:48,"10,847,340","6,500","2,301,894","237,040,501",1
7936863,7936863,2018-01-17 12:50:43,"19,027,392","42,500","2,629,695","237,040,501",1
7938982,7938982,2018-01-17 12:55:37,"14,568,603","9,900","1,312,411","237,040,501",1
7941416,7941416,2018-01-17 13:01:37,"8,665,592","3,900","2,598,764","237,040,501",1
7983334,7983334,2018-01-17 14:43:06,"18,460,903","12,800","1,364,821","237,040,501",1
8001666,8001666,2018-01-17 15:29:20,"20,972,796","23,900","2,212,376","237,040,501",1
8008290,8008290,2018-01-17 15:45:22,"21,692,515","32,900","2,301,894","237,040,501",1
8015548,8015548,2018-01-17 16:03:47,"8,310,134","19,900","1,430,946","237,040,501",1
8110754,8110754,2018-01-17 20:40:07,"3,407,712","12,800","2,301,866","237,040,501",1
8130621,8130621,2018-01-17 21:26:49,"16,331,327","22,300","2,301,866","237,040,501",1
8147603,8147603,2018-01-17 22:04:00,"7,790,233","6,500","2,301,894","237,040,501",1
8213812,8213812,2018-01-18 00:21:41,"16,049,791","9,500","2,367,656","237,040,501",1
8271391,8271391,2018-01-18 05:27:00,"23,387,703","15,500","2,367,656","237,040,501",1
8343028,8343028,2018-01-18 10:57:43,"2,865,774","16,800","2,059,612","237,040,501",1
8343450,8343450,2018-01-18 10:58:49,"1,860,668","23,900","2,212,376","237,040,501",1
8352037,8352037,2018-01-18 11:19:24,"22,775,524","9,500","2,367,656","237,040,501",1
8407064,8407064,2018-01-18 13:37:56,"22,978,800","7,600","1,678,888","237,040,501",1
8417236,8417236,2018-01-18 14:05:04,"5,384,738","9,900","1,364,821","237,040,501",1
8441737,8441737,2018-01-18 15:10:04,"3,105,887","18,800","2,300,241","237,040,501",1
8534078,8534078,2018-01-18 19:50:26,"5,636,656","18,800","2,301,866","237,040,501",1
8592402,8592402,2018-01-18 22:21:40,"17,864,850","31,600","2,063,658","237,040,501",1
8706174,8706174,2018-01-19 06:17:31,"4,078,219","19,800","2,301,866","237,040,501",1
8724861,8724861,2018-01-19 08:26:32,"7,025,790","12,800","2,301,866","237,040,501",1
8729689,8729689,2018-01-19 08:48:16,"18,939,497","39,900","2,143,890","237,040,501",1
8799636,8799636,2018-01-19 12:16:30,"3,637,571","17,800","1,332,497","237,040,501",1
8820687,8820687,2018-01-19 13:15:39,"5,536,656","8,900","2,301,894","237,040,501",1
8860755,8860755,2018-01-19 15:11:49,"8,344,318","23,900","2,212,376","237,040,501",1
8872822,8872822,2018-01-19 15:49:47,"13,670,600","7,600","1,678,888","237,040,501",1
8888848,8888848,2018-01-19 16:41:16,"8,872,347","10,900","2,562,029","237,040,501",1
8940652,8940652,2018-01-19 19:59:15,"8,171,039","12,900","1,782,544","237,040,501",1
8983808,8983808,2018-01-19 22:21:52,"16,902,638","10,900","2,562,029","237,040,501",1
8983810,8983810,2018-01-19 22:21:52,"16,902,638","26,900","1,705,394","237,040,501",1
9022456,9022456,2018-01-20 00:18:27,"20,970,326","14,500","1,782,544","237,040,501",1
9070759,9070759,2018-01-20 06:48:19,"4,210,253","6,500","2,301,894","237,040,501",1
9128985,9128985,2018-01-20 11:59:17,"6,846,490","12,000","1,332,497","237,040,501",1
9136766,9136766,2018-01-20 12:29:42,"6,846,490","39,900","2,143,890","237,040,501",1
9153680,9153680,2018-01-20 13:32:01,"22,050,704","35,900","2,093,875","237,040,501",1
9225214,9225214,2018-01-20 18:12:56,"13,112,729","11,300","1,270,985","237,040,501",1
9236282,9236282,2018-01-20 19:04:22,"4,120,422","8,900","2,301,894","237,040,501",1
9236910,9236910,2018-01-20 19:07:25,"7,478,743","7,900","1,782,544","237,040,501",1
9252191,9252191,2018-01-20 20:13:43,"5,764,941","14,800","1,332,497","237,040,501",1
9252403,9252403,2018-01-20 20:14:39,"8,421,046","13,800","2,059,612","237,040,501",1
9253820,9253820,2018-01-20 20:19:50,"24,023,220","15,800","2,301,866","237,040,501",1
9255272,9255272,2018-01-20 20:25:15,"20,825,618","35,900","2,093,875","237,040,501",1
9270387,9270387,2018-01-20 21:20:08,"3,842,333","15,800","2,301,866","237,040,501",1
9297430,9297430,2018-01-20 22:40:27,"5,507,463","12,000","1,332,497","237,040,501",1
9321165,9321165,2018-01-20 23:40:53,"16,777,337","31,500","2,629,695","237,040,501",1
9363060,9363060,2018-01-21 01:21:28,"4,656,091","31,800","2,301,866","237,040,501",1
9367799,9367799,2018-01-21 01:43:43,"5,087,987","23,900","3,136,164","237,040,501",1
9385844,9385844,2018-01-21 04:41:10,"19,831,322","23,900","2,212,376","237,040,501",1
9392239,9392239,2018-01-21 07:02:36,"10,056,897","229,000","2,181,380","237,040,501",1
9408678,9408678,2018-01-21 09:28:56,"23,482,161","19,900","1,430,946","237,040,501",1
9426939,9426939,2018-01-21 10:53:19,"19,680,336","9,900","1,364,821","237,040,501",1
9431729,9431729,2018-01-21 11:13:05,"15,708,002","29,900","1,662,197","237,040,501",1
9433130,9433130,2018-01-21 11:18:49,"10,007,812","16,800","2,059,612","237,040,501",1
9444481,9444481,2018-01-21 12:03:30,"1,112,742","52,300","2,629,695","237,040,501",1
9462275,9462275,2018-01-21 13:09:09,"11,040,866","14,800","1,364,821","237,040,501",1
9491963,9491963,2018-01-21 14:51:57,"13,092,475","16,800","2,059,612","237,040,501",1
9501849,9501849,2018-01-21 15:26:28,"6,256,316","9,900","1,364,821","237,040,501",1
9539553,9539553,2018-01-21 17:34:37,"9,324,122","13,800","2,059,612","237,040,501",1
9542665,9542665,2018-01-21 17:45:20,"2,602,032","9,900","1,364,821","237,040,501",1
9550950,9550950,2018-01-21 18:15:13,"12,347,819","12,900","1,782,544","237,040,501",1
9563463,9563463,2018-01-21 19:00:01,"23,771,478","10,800","1,364,821","237,040,501",1
9572371,9572371,2018-01-21 19:29:39,"7,305,246","8,900","1,782,544","237,040,501",1
9590071,9590071,2018-01-21 20:20:14,"17,774,787","15,800","2,301,866","237,040,501",1
9594525,9594525,2018-01-21 20:31:22,"24,046,757","11,400","1,782,544","237,040,501",1
9608249,9608249,2018-01-21 21:06:23,"3,555,629","18,800","2,301,866","237,040,501",1
9609881,9609881,2018-01-21 21:10:35,"11,991,112","7,900","1,782,544","237,040,501",1
9629787,9629787,2018-01-21 21:55:03,"23,533,365","28,900","2,689,083","237,040,501",1
9683124,9683124,2018-01-21 23:37:57,"17,740,358","8,900","1,782,544","237,040,501",1
9691718,9691718,2018-01-21 23:55:32,"1,872,541","16,800","2,059,612","237,040,501",1
9697827,9697827,2018-01-22 00:10:49,"16,986,984","9,900","1,364,821","237,040,501",1
9759312,9759312,2018-01-22 04:36:37,"10,992,931","9,900","1,312,411","237,040,501",1
9780818,9780818,2018-01-22 08:17:57,"18,874,188","8,900","2,301,894","237,040,501",1
9792022,9792022,2018-01-22 09:09:14,"22,590,387","11,400","1,782,544","237,040,501",1
9800062,9800062,2018-01-22 09:37:50,"3,140,065","8,900","2,301,894","237,040,501",1
9809850,9809850,2018-01-22 10:06:59,"7,072,805","12,800","1,364,821","237,040,501",1
9816996,9816996,2018-01-22 10:26:48,"7,516,512","25,900","1,629,991","237,040,501",1
9821305,9821305,2018-01-22 10:37:56,"12,255,302","11,400","1,782,544","237,040,501",1
9853096,9853096,2018-01-22 11:56:59,"8,460,822","10,800","1,364,821","237,040,501",1
9854895,9854895,2018-01-22 12:01:47,"9,808,938","31,600","2,063,658","237,040,501",1
9856014,9856014,2018-01-22 12:05:05,"23,813,367","9,900","1,907,129","237,040,501",1
9878563,9878563,2018-01-22 13:08:39,"10,322,456","12,800","1,364,821","237,040,501",1
9880768,9880768,2018-01-22 13:14:21,"7,807,808","15,900","1,662,158","237,040,501",1
9920506,9920506,2018-01-22 15:01:27,"12,496,825","48,900","2,522,485","237,040,501",1
9926957,9926957,2018-01-22 15:19:02,"1,362,111","15,900","3,122,903","237,040,501",1
9965709,9965709,2018-01-22 17:07:23,"5,869,732","7,900","1,782,544","237,040,501",1
9974730,9974730,2018-01-22 17:32:55,"20,724,782","12,800","1,364,821","237,040,501",1
9994721,9994721,2018-01-22 18:35:13,"20,718,679","19,900","1,430,946","237,040,501",1
11424,10011424,2018-01-22 19:30:11,"23,332,495","48,900","2,522,485","237,040,501",1
19952,10019952,2018-01-22 19:55:26,"1,432,918","9,900","1,364,821","237,040,501",1
37722,10037722,2018-01-22 20:41:18,"9,528,217","9,900","1,364,821","237,040,501",1
48519,10048519,2018-01-22 21:05:33,"18,154,395","12,800","1,364,821","237,040,501",1
59354,10059354,2018-01-22 21:28:15,"10,219,201","16,800","2,059,612","237,040,501",1
89472,10089472,2018-01-22 22:24:39,"3,917,341","10,900","2,562,029","237,040,501",1
98076,10098076,2018-01-22 22:40:18,"8,783,868","17,900","1,662,158","237,040,501",1
170618,10170618,2018-01-23 01:06:08,"1,601,341","9,900","1,364,821","237,040,501",1
193793,10193793,2018-01-23 02:36:39,"5,527,770","7,900","1,782,544","237,040,501",1
232756,10232756,2018-01-23 08:19:23,"7,271,248","15,800","2,301,866","237,040,501",1
246654,10246654,2018-01-23 09:15:30,"6,922,556","33,800","2,301,866","237,040,501",1
264752,10264752,2018-01-23 10:09:07,"4,736,280","14,800","1,364,821","237,040,501",1
269297,10269297,2018-01-23 10:20:47,"1,879,600","9,900","1,364,821","237,040,501",1
325124,10325124,2018-01-23 12:34:45,"14,283,873","31,800","2,059,612","237,040,501",1
325369,10325369,2018-01-23 12:35:18,"3,232,464","16,900","1,782,544","237,040,501",1
328080,10328080,2018-01-23 12:41:25,"6,941,872","8,900","2,301,894","237,040,501",1
363075,10363075,2018-01-23 14:00:52,"3,153,418","11,800","1,364,821","237,040,501",1
371393,10371393,2018-01-23 14:20:23,"3,188,503","17,600","2,059,612","237,040,501",1
412314,10412314,2018-01-23 16:00:07,"4,939,471","14,400","1,782,544","237,040,501",1
412375,10412375,2018-01-23 16:00:16,"1,073,236","12,800","1,364,821","237,040,501",1
427356,10427356,2018-01-23 16:38:07,"5,314,160","7,600","1,678,888","237,040,501",1
428134,10428134,2018-01-23 16:40:00,"4,239,398","69,800","2,052,512","237,040,501",1
441728,10441728,2018-01-23 17:15:46,"8,665,592","6,900","2,598,764","237,040,501",1
442674,10442674,2018-01-23 17:18:02,"24,063,342","8,900","2,301,894","237,040,501",1
494064,10494064,2018-01-23 19:51:54,"1,152,583","48,900","2,522,485","237,040,501",1
508419,10508419,2018-01-23 20:30:28,"11,286,674","36,900","3,109,170","237,040,501",1
525219,10525219,2018-01-23 21:10:55,"11,247,173","25,900","1,629,991","237,040,501",1
575444,10575444,2018-01-23 22:49:21,"4,930,273","51,700","2,143,890","237,040,501",1
599375,10599375,2018-01-23 23:30:19,"17,997,509","12,800","1,364,821","237,040,501",1
654834,10654834,2018-01-24 01:35:05,"4,844,319","23,900","3,136,164","237,040,501",1
694049,10694049,2018-01-24 07:00:52,"2,596,426","14,800","1,364,821","237,040,501",1
720390,10720390,2018-01-24 09:06:55,"10,752,608","9,900","1,364,821","237,040,501",1
725699,10725699,2018-01-24 09:24:35,"5,069,541","7,900","1,782,544","237,040,501",1
748206,10748206,2018-01-24 10:23:49,"8,677,687","12,000","1,332,497","237,040,501",1
759179,10759179,2018-01-24 10:48:38,"1,563,116","19,900","1,430,946","237,040,501",1
763167,10763167,2018-01-24 10:57:15,"6,907,948","42,500","2,629,695","237,040,501",1
781024,10781024,2018-01-24 11:36:47,"7,379,375","16,800","2,059,612","237,040,501",1
807014,10807014,2018-01-24 12:36:40,"9,526,394","23,900","1,662,197","237,040,501",1
863689,10863689,2018-01-24 14:50:33,"3,757,443","19,000","1,782,544","237,040,501",1
883067,10883067,2018-01-24 15:36:26,"6,485,680","23,900","1,662,197","237,040,501",1
987893,10987893,2018-01-24 20:23:48,"20,808,067","11,800","1,364,821","237,040,501",1
1013512,11013512,2018-01-24 21:23:37,"8,759,853","6,500","1,782,544","237,040,501",1
1030398,11030398,2018-01-24 21:58:03,"10,042,744","19,900","1,430,946","237,040,501",1
1035746,11035746,2018-01-24 22:08:55,"4,787,715","12,800","1,364,821","237,040,501",1
