,Unnamed: 0,biz_dt,m_id,order_price,prod_no,old_admin_category_id,serv_cd
629758,629758,2018-01-01 20:45:07,"2,399,028","4,111","3,102,647","237,020,702",1
630120,630120,2018-01-01 20:45:35,"4,950,137","4,111","3,102,647","237,020,702",1
630264,630264,2018-01-01 20:45:46,"9,645,563","8,222","3,102,647","237,020,702",1
630323,630323,2018-01-01 20:45:51,"5,985,813","12,333","3,102,647","237,020,702",1
631293,631293,2018-01-01 20:47:05,"1,087,515","4,111","3,102,647","237,020,702",1
631951,631951,2018-01-01 20:47:56,"11,461,506","8,222","3,102,647","237,020,702",1
632408,632408,2018-01-01 20:48:30,"23,534,659","8,222","3,102,647","237,020,702",1
632647,632647,2018-01-01 20:48:45,"1,024,947","4,111","3,102,647","237,020,702",1
632664,632664,2018-01-01 20:48:46,"3,202,158","4,111","3,102,647","237,020,702",1
633131,633131,2018-01-01 20:49:19,"20,670,778","4,111","3,102,647","237,020,702",1
633177,633177,2018-01-01 20:49:23,"1,459,175","4,111","3,102,647","237,020,702",1
633265,633265,2018-01-01 20:49:32,"16,777,465","16,444","3,102,647","237,020,702",1
633415,633415,2018-01-01 20:49:44,"4,994,549","8,222","3,102,647","237,020,702",1
633480,633480,2018-01-01 20:49:49,"2,922,843","4,111","3,102,647","237,020,702",1
633973,633973,2018-01-01 20:50:30,"11,467,453","36,999","3,102,647","237,020,702",1
633987,633987,2018-01-01 20:50:32,"23,419,890","4,111","3,102,647","237,020,702",1
634123,634123,2018-01-01 20:50:43,"5,873,119","8,222","3,102,647","237,020,702",1
634599,634599,2018-01-01 20:51:21,"5,598,575","4,111","3,102,647","237,020,702",1
635180,635180,2018-01-01 20:52:04,"23,448,586","4,900","2,696,145","237,020,702",1
635398,635398,2018-01-01 20:52:21,"15,172,108","4,111","3,102,647","237,020,702",1
635783,635783,2018-01-01 20:52:54,"20,670,778","4,111","3,102,647","237,020,702",1
636142,636142,2018-01-01 20:53:23,"23,419,890","4,111","3,102,647","237,020,702",1
636360,636360,2018-01-01 20:53:38,"5,557,704","4,111","3,102,647","237,020,702",1
636462,636462,2018-01-01 20:53:46,"10,169,376","20,555","3,102,647","237,020,702",1
636487,636487,2018-01-01 20:53:48,"22,414,699","12,333","3,102,647","237,020,702",1
638069,638069,2018-01-01 20:55:44,"20,444,279","4,111","3,102,647","237,020,702",1
638867,638867,2018-01-01 20:56:43,"2,128,426","4,111","3,102,647","237,020,702",1
640516,640516,2018-01-01 20:58:43,"2,128,426","4,111","3,102,647","237,020,702",1
640623,640623,2018-01-01 20:58:50,"3,255,429","20,555","3,102,647","237,020,702",1
641164,641164,2018-01-01 20:59:26,"6,857,470","4,111","3,102,647","237,020,702",1
641665,641665,2018-01-01 21:00:05,"22,426,624","5,900","2,995,558","237,020,702",1
644225,644225,2018-01-01 21:02:24,"15,343,353","16,444","3,102,647","237,020,702",1
644548,644548,2018-01-01 21:02:44,"2,144,139","25,900","1,337,671","237,020,702",1
645617,645617,2018-01-01 21:03:55,"4,016,144","8,222","3,102,647","237,020,702",1
645870,645870,2018-01-01 21:04:10,"4,159,283","4,111","3,102,647","237,020,702",1
646601,646601,2018-01-01 21:04:59,"13,606,317","4,111","3,102,647","237,020,702",1
646712,646712,2018-01-01 21:05:08,"7,065,819","4,111","3,102,647","237,020,702",1
646827,646827,2018-01-01 21:05:16,"4,760,598","8,222","3,102,647","237,020,702",1
646929,646929,2018-01-01 21:05:23,"21,719,788","6,900","2,414,030","237,020,702",1
647124,647124,2018-01-01 21:05:36,"6,788,502","8,900","2,250,280","237,020,702",1
647981,647981,2018-01-01 21:06:36,"10,441,537","4,111","3,102,647","237,020,702",1
648360,648360,2018-01-01 21:07:02,"12,285,635","4,111","3,102,647","237,020,702",1
648728,648728,2018-01-01 21:07:27,"13,606,317","4,111","3,102,647","237,020,702",1
648845,648845,2018-01-01 21:07:34,"5,097,066","12,333","3,102,647","237,020,702",1
649884,649884,2018-01-01 21:08:48,"4,539,375","4,111","3,102,647","237,020,702",1
652829,652829,2018-01-01 21:12:15,"7,908,089","8,222","3,102,647","237,020,702",1
654222,654222,2018-01-01 21:13:52,"7,408,091","5,800","2,825,604","237,020,702",1
655478,655478,2018-01-01 21:15:20,"6,382,903","8,222","3,102,647","237,020,702",1
655701,655701,2018-01-01 21:15:36,"1,262,248","4,111","3,102,647","237,020,702",1
659343,659343,2018-01-01 21:19:37,"20,726,261","108,750","1,270,073","237,020,702",1
659864,659864,2018-01-01 21:20:13,"9,752,466","4,111","3,102,647","237,020,702",1
660366,660366,2018-01-01 21:20:46,"8,715,893","4,111","3,102,647","237,020,702",1
661026,661026,2018-01-01 21:21:30,"14,116,882","4,111","3,102,647","237,020,702",1
661416,661416,2018-01-01 21:21:58,"23,802,823","16,444","3,102,647","237,020,702",1
661890,661890,2018-01-01 21:22:32,"2,246,177","4,111","3,102,647","237,020,702",1
663671,663671,2018-01-01 21:24:36,"13,657,606","16,444","3,102,647","237,020,702",1
667044,667044,2018-01-01 21:28:25,"15,838,717","14,900","1,865,945","237,020,702",1
667709,667709,2018-01-01 21:29:13,"12,317,923","3,900","2,691,271","237,020,702",1
667724,667724,2018-01-01 21:29:13,"12,317,923","3,150","1,543,037","237,020,702",1
668415,668415,2018-01-01 21:30:00,"3,028,887","21,900","1,865,945","237,020,702",1
675171,675171,2018-01-01 21:37:40,"3,931,123","4,111","3,102,647","237,020,702",1
675403,675403,2018-01-01 21:37:53,"5,520,851","5,900","2,995,558","237,020,702",1
679328,679328,2018-01-01 21:42:21,"3,867,039","4,111","3,102,647","237,020,702",1
682543,682543,2018-01-01 21:45:55,"3,194,233","13,900","2,546,286","237,020,702",1
684849,684849,2018-01-01 21:48:29,"23,597,911","9,900","1,337,671","237,020,702",1
685396,685396,2018-01-01 21:49:06,"16,964,275","8,222","3,102,647","237,020,702",1
689092,689092,2018-01-01 21:53:07,"14,047,810","8,222","3,102,647","237,020,702",1
693584,693584,2018-01-01 21:57:51,"18,601,498","12,333","3,102,647","237,020,702",1
696302,696302,2018-01-01 22:00:33,"1,744,627","4,111","3,102,647","237,020,702",1
697672,697672,2018-01-01 22:01:36,"3,664,249","17,900","1,658,141","237,020,702",1
704278,704278,2018-01-01 22:08:07,"8,987,590","31,600","3,097,925","237,020,702",1
704508,704508,2018-01-01 22:08:19,"1,925,514","4,111","3,102,647","237,020,702",1
705330,705330,2018-01-01 22:09:10,"10,905,170","7,920","2,817,368","237,020,702",1
707582,707582,2018-01-01 22:11:29,"8,981,765","5,900","2,995,558","237,020,702",1
708897,708897,2018-01-01 22:12:50,"16,696,524","11,700","1,532,869","237,020,702",1
712176,712176,2018-01-01 22:16:03,"4,701,999","19,500","1,865,945","237,020,702",1
714467,714467,2018-01-01 22:18:15,"1,587,127","16,444","3,102,647","237,020,702",1
715828,715828,2018-01-01 22:19:36,"3,550,558","2,900","2,995,284","237,020,702",1
717485,717485,2018-01-01 22:21:15,"10,035,869","8,222","3,102,647","237,020,702",1
717559,717559,2018-01-01 22:21:19,"12,923,429","8,222","3,102,647","237,020,702",1
720477,720477,2018-01-01 22:24:12,"5,918,008","4,111","3,102,647","237,020,702",1
721251,721251,2018-01-01 22:25:01,"15,488,456","21,900","1,865,945","237,020,702",1
729327,729327,2018-01-01 22:33:10,"8,328,720","8,222","3,102,647","237,020,702",1
729945,729945,2018-01-01 22:33:46,"2,815,340","8,222","3,102,647","237,020,702",1
731025,731025,2018-01-01 22:34:50,"7,522,020","8,222","3,102,647","237,020,702",1
737042,737042,2018-01-01 22:40:49,"1,984,470","4,111","3,102,647","237,020,702",1
738268,738268,2018-01-01 22:42:00,"21,000,425","6,990","1,706,093","237,020,702",1
738685,738685,2018-01-01 22:42:30,"10,474,628","4,111","3,102,647","237,020,702",1
739139,739139,2018-01-01 22:42:58,"9,611,354","10,150","2,566,028","237,020,702",1
739307,739307,2018-01-01 22:43:07,"17,401,660","11,800","2,995,558","237,020,702",1
742334,742334,2018-01-01 22:46:14,"12,793,850","4,111","3,102,647","237,020,702",1
744678,744678,2018-01-01 22:48:38,"7,291,350","19,380","1,397,739","237,020,702",1
746485,746485,2018-01-01 22:50:26,"2,657,562","21,900","2,796,305","237,020,702",1
747773,747773,2018-01-01 22:51:43,"2,003,440","10,800","2,544,810","237,020,702",1
748191,748191,2018-01-01 22:52:07,"19,011,352","9,800","1,532,869","237,020,702",1
752489,752489,2018-01-01 22:56:10,"22,936,693","7,900","2,048,364","237,020,702",1
754783,754783,2018-01-01 22:58:23,"10,026,660","4,111","3,102,647","237,020,702",1
757928,757928,2018-01-01 23:01:14,"12,136,444","4,111","3,102,647","237,020,702",1
759025,759025,2018-01-01 23:02:10,"19,086,928","11,400","1,337,671","237,020,702",1
759512,759512,2018-01-01 23:02:37,"17,400,018","12,333","3,102,647","237,020,702",1
765185,765185,2018-01-01 23:07:50,"8,126,198","12,333","3,102,647","237,020,702",1
771236,771236,2018-01-01 23:13:13,"1,580,822","6,400","2,974,248","237,020,702",1
772283,772283,2018-01-01 23:14:11,"6,996,907","22,400","1,658,141","237,020,702",1
773506,773506,2018-01-01 23:15:19,"2,802,885","4,111","3,102,647","237,020,702",1
777003,777003,2018-01-01 23:18:28,"16,973,616","8,222","3,102,647","237,020,702",1
777306,777306,2018-01-01 23:18:42,"13,158,641","4,111","3,102,647","237,020,702",1
777495,777495,2018-01-01 23:18:55,"4,043,935","4,111","3,102,647","237,020,702",1
783142,783142,2018-01-01 23:24:11,"4,043,935","4,111","3,102,647","237,020,702",1
784040,784040,2018-01-01 23:24:57,"7,592,695","14,900","1,865,945","237,020,702",1
785719,785719,2018-01-01 23:26:28,"9,054,432","8,222","3,102,647","237,020,702",1
788369,788369,2018-01-01 23:28:41,"11,324,906","12,700","1,316,730","237,020,702",1
789918,789918,2018-01-01 23:30:03,"3,191,369","4,111","3,102,647","237,020,702",1
791258,791258,2018-01-01 23:31:15,"22,282,170","12,900","2,580,591","237,020,702",1
791274,791274,2018-01-01 23:31:16,"17,825,148","8,222","3,102,647","237,020,702",1
793627,793627,2018-01-01 23:33:33,"3,866,026","5,900","2,995,558","237,020,702",1
794061,794061,2018-01-01 23:33:55,"10,889,434","21,900","1,865,945","237,020,702",1
801941,801941,2018-01-01 23:41:21,"6,362,044","27,600","1,643,406","237,020,702",1
811400,811400,2018-01-01 23:49:39,"4,883,188","27,600","1,643,406","237,020,702",1
812036,812036,2018-01-01 23:50:09,"20,245,681","7,500","1,532,869","237,020,702",1
814367,814367,2018-01-01 23:52:03,"1,913,642","16,444","3,102,647","237,020,702",1
815361,815361,2018-01-01 23:52:48,"1,786,173","4,111","3,102,647","237,020,702",1
815850,815850,2018-01-01 23:53:08,"9,164,923","27,900","2,546,286","237,020,702",1
819059,819059,2018-01-01 23:55:19,"1,786,173","4,111","3,102,647","237,020,702",1
822783,822783,2018-01-01 23:57:38,"12,654,658","12,333","3,102,647","237,020,702",1
826619,826619,2018-01-01 23:59:32,"6,633,377","4,111","3,102,647","237,020,702",1
828257,828257,2018-01-02 00:00:21,"2,713,449","8,222","3,102,647","237,020,702",1
833704,833704,2018-01-02 00:07:51,"3,490,128","12,333","3,102,647","237,020,702",1
836549,836549,2018-01-02 00:12:08,"5,182,827","8,222","3,102,647","237,020,702",1
840377,840377,2018-01-02 00:17:58,"4,116,142","13,800","2,143,406","237,020,702",1
842037,842037,2018-01-02 00:20:31,"4,214,911","12,333","3,102,647","237,020,702",1
842272,842272,2018-01-02 00:20:53,"8,324,497","7,200","2,546,286","237,020,702",1
849363,849363,2018-01-02 00:32:00,"3,728,223","4,111","3,102,647","237,020,702",1
850843,850843,2018-01-02 00:34:10,"5,548,309","4,111","3,102,647","237,020,702",1
855149,855149,2018-01-02 00:40:36,"9,341,392","4,111","3,102,647","237,020,702",1
859630,859630,2018-01-02 00:47:28,"22,496,223","5,900","2,995,558","237,020,702",1
860113,860113,2018-01-02 00:48:12,"14,051,307","4,111","3,102,647","237,020,702",1
860631,860631,2018-01-02 00:49:00,"8,115,379","20,555","3,102,647","237,020,702",1
864050,864050,2018-01-02 00:54:26,"14,172,175","8,222","3,102,647","237,020,702",1
864750,864750,2018-01-02 00:55:31,"4,852,789","12,700","2,014,952","237,020,702",1
870830,870830,2018-01-02 01:05:56,"9,526,306","12,333","3,102,647","237,020,702",1
875004,875004,2018-01-02 01:13:11,"3,664,211","7,800","2,014,952","237,020,702",1
875972,875972,2018-01-02 01:14:56,"6,880,073","10,000","1,871,413","237,020,702",1
878130,878130,2018-01-02 01:19:00,"1,337,944","21,000","2,014,952","237,020,702",1
878552,878552,2018-01-02 01:19:45,"3,945,224","8,222","3,102,647","237,020,702",1
878823,878823,2018-01-02 01:20:17,"6,183,327","5,100","2,048,321","237,020,702",1
880713,880713,2018-01-02 01:24:06,"15,557,449","8,222","3,102,647","237,020,702",1
883323,883323,2018-01-02 01:29:24,"10,116,210","15,200","2,410,408","237,020,702",1
883859,883859,2018-01-02 01:30:29,"1,535,045","4,111","3,102,647","237,020,702",1
884266,884266,2018-01-02 01:31:23,"9,232,422","12,333","3,102,647","237,020,702",1
888049,888049,2018-01-02 01:40:17,"21,538,703","12,333","3,102,647","237,020,702",1
889292,889292,2018-01-02 01:43:19,"4,998,762","4,111","3,102,647","237,020,702",1
889807,889807,2018-01-02 01:44:37,"14,682,448","28,777","3,102,647","237,020,702",1
891698,891698,2018-01-02 01:49:27,"23,863,514","13,500","2,048,321","237,020,702",1
896930,896930,2018-01-02 02:03:21,"6,734,558","16,600","1,532,869","237,020,702",1
897515,897515,2018-01-02 02:05:04,"10,555,525","16,444","3,102,647","237,020,702",1
898468,898468,2018-01-02 02:07:44,"5,271,075","8,222","3,102,647","237,020,702",1
899030,899030,2018-01-02 02:09:27,"5,271,075","8,222","3,102,647","237,020,702",1
899727,899727,2018-01-02 02:11:31,"5,271,075","8,222","3,102,647","237,020,702",1
903474,903474,2018-01-02 02:23:52,"11,968,391","36,600","3,097,925","237,020,702",1
904650,904650,2018-01-02 02:27:57,"4,501,549","8,900","2,250,280","237,020,702",1
905870,905870,2018-01-02 02:32:13,"13,034,588","8,222","3,102,647","237,020,702",1
908115,908115,2018-01-02 02:41:03,"15,437,740","4,111","3,102,647","237,020,702",1
909147,909147,2018-01-02 02:45:32,"6,576,413","11,200","2,546,286","237,020,702",1
912655,912655,2018-01-02 03:01:31,"6,576,413","21,900","1,865,945","237,020,702",1
912895,912895,2018-01-02 03:02:51,"13,034,588","8,222","3,102,647","237,020,702",1
915079,915079,2018-01-02 03:13:32,"3,150,664","5,900","2,995,558","237,020,702",1
915460,915460,2018-01-02 03:15:29,"14,215,262","8,222","3,102,647","237,020,702",1
916752,916752,2018-01-02 03:22:31,"20,176,874","12,333","3,102,647","237,020,702",1
918485,918485,2018-01-02 03:32:40,"18,766,502","7,900","2,696,145","237,020,702",1
918672,918672,2018-01-02 03:33:47,"15,661,695","8,222","3,102,647","237,020,702",1
919605,919605,2018-01-02 03:39:40,"8,267,560","30,300","2,048,321","237,020,702",1
925467,925467,2018-01-02 04:23:57,"22,940,792","7,920","1,872,437","237,020,702",1
925471,925471,2018-01-02 04:23:57,"22,940,792","8,820","1,872,465","237,020,702",1
927806,927806,2018-01-02 04:45:02,"7,963,249","8,222","3,102,647","237,020,702",1
929341,929341,2018-01-02 04:59:33,"23,305,634","30,000","2,662,384","237,020,702",1
932131,932131,2018-01-02 05:26:36,"12,743,048","12,333","3,102,647","237,020,702",1
940903,940903,2018-01-02 06:45:23,"10,776,434","8,800","2,124,612","237,020,702",1
942470,942470,2018-01-02 06:56:33,"4,922,196","12,700","2,014,952","237,020,702",1
942474,942474,2018-01-02 06:56:33,"9,337,665","8,222","3,102,647","237,020,702",1
948372,948372,2018-01-02 07:32:15,"7,840,597","4,900","3,042,223","237,020,702",1
948436,948436,2018-01-02 07:32:38,"10,131,045","4,111","3,102,647","237,020,702",1
948757,948757,2018-01-02 07:34:14,"1,648,458","4,111","3,102,647","237,020,702",1
956571,956571,2018-01-02 08:09:27,"1,379,340","12,700","2,014,952","237,020,702",1
956991,956991,2018-01-02 08:11:09,"14,642,813","15,800","2,656,145","237,020,702",1
959544,959544,2018-01-02 08:20:52,"23,472,179","8,900","1,658,141","237,020,702",1
965271,965271,2018-01-02 08:41:31,"11,393,316","1,600","2,410,408","237,020,702",1
967588,967588,2018-01-02 08:49:04,"22,487,362","3,500","2,120,307","237,020,702",1
969526,969526,2018-01-02 08:55:20,"14,724,768","16,444","3,102,647","237,020,702",1
973126,973126,2018-01-02 09:06:30,"5,778,495","16,000","2,222,917","237,020,702",1
974314,974314,2018-01-02 09:10:16,"15,831,965","8,222","3,102,647","237,020,702",1
975059,975059,2018-01-02 09:12:32,"5,800,027","51,800","2,364,687","237,020,702",1
977610,977610,2018-01-02 09:19:36,"17,639,451","18,000","1,563,528","237,020,702",1
978950,978950,2018-01-02 09:23:33,"6,497,025","10,800","2,330,418","237,020,702",1
988024,988024,2018-01-02 09:46:54,"9,993,605","8,222","3,102,647","237,020,702",1
991906,991906,2018-01-02 09:55:59,"1,211,219","11,800","2,995,558","237,020,702",1
992614,992614,2018-01-02 09:57:31,"22,993,134","11,800","2,995,558","237,020,702",1
993785,993785,2018-01-02 10:00:06,"1,768,869","16,444","3,102,647","237,020,702",1
993911,993911,2018-01-02 10:00:27,"9,501,745","11,400","1,337,671","237,020,702",1
993990,993990,2018-01-02 10:00:40,"19,639,487","9,800","1,532,869","237,020,702",1
996472,996472,2018-01-02 10:06:15,"9,501,745","5,600","2,546,286","237,020,702",1
1005485,1005485,2018-01-02 10:25:34,"8,101,300","12,333","3,102,647","237,020,702",1
1006219,1006219,2018-01-02 10:27:03,"20,459,382","16,444","3,102,647","237,020,702",1
1013015,1013015,2018-01-02 10:40:56,"22,911,136","18,900","1,329,254","237,020,702",1
1013027,1013027,2018-01-02 10:40:57,"13,348,889","10,900","1,757,260","237,020,702",1
1015720,1015720,2018-01-02 10:46:05,"7,312,500","13,000","2,546,286","237,020,702",1
1015938,1015938,2018-01-02 10:46:30,"9,366,939","12,333","3,102,647","237,020,702",1
1017076,1017076,2018-01-02 10:48:46,"22,063,312","19,500","1,865,945","237,020,702",1
1023747,1023747,2018-01-02 11:01:23,"1,967,967","4,111","3,102,647","237,020,702",1
1026429,1026429,2018-01-02 11:06:23,"10,814,410","5,900","2,995,558","237,020,702",1
1031515,1031515,2018-01-02 11:15:30,"8,247,356","11,800","2,544,810","237,020,702",1
1032029,1032029,2018-01-02 11:16:23,"2,546,182","20,400","1,535,239","237,020,702",1
1038426,1038426,2018-01-02 11:26:59,"8,366,590","10,680","1,745,397","237,020,702",1
1038717,1038717,2018-01-02 11:27:25,"6,553,043","10,380","1,713,481","237,020,702",1
1039647,1039647,2018-01-02 11:28:56,"20,227,106","4,111","3,102,647","237,020,702",1
1039888,1039888,2018-01-02 11:29:21,"23,140,584","4,111","3,102,647","237,020,702",1
1041497,1041497,2018-01-02 11:31:58,"12,259,862","11,800","2,544,810","237,020,702",1
1044930,1044930,2018-01-02 11:37:30,"16,653,699","14,900","1,865,945","237,020,702",1
1050193,1050193,2018-01-02 11:46:14,"22,774,505","4,111","3,102,647","237,020,702",1
1051193,1051193,2018-01-02 11:47:46,"3,966,210","21,900","1,865,945","237,020,702",1
1060808,1060808,2018-01-02 12:02:39,"1,620,825","12,333","3,102,647","237,020,702",1
1060833,1060833,2018-01-02 12:02:41,"5,929,047","15,900","1,811,694","237,020,702",1
1070648,1070648,2018-01-02 12:19:04,"2,369,759","4,111","3,102,647","237,020,702",1
1076335,1076335,2018-01-02 12:28:46,"11,124,575","28,400","2,320,706","237,020,702",1
1080502,1080502,2018-01-02 12:36:05,"16,259,204","8,222","3,102,647","237,020,702",1
1080565,1080565,2018-01-02 12:36:12,"7,315,704","8,222","3,102,647","237,020,702",1
1081551,1081551,2018-01-02 12:37:51,"19,300,303","1,900","2,120,307","237,020,702",1
1088867,1088867,2018-01-02 12:50:27,"2,912,501","1,580","1,713,481","237,020,702",1
