,did,orderId,mid,dcateCd,scateCd,mcateCd,lcateCd
419,110076762,3459439,1258330,4104705,3100840,2100152,1100024
420,110076762,3458289,3018772,4104705,3100840,2100152,1100024
421,110076762,3459062,22815597,4104705,3100840,2100152,1100024
422,110076762,3458775,20715098,4104705,3100840,2100152,1100024
423,110076762,3458879,3083633,4104705,3100840,2100152,1100024
424,110076762,3458849,22815597,4104705,3100840,2100152,1100024
425,110076762,3458932,22815597,4104705,3100840,2100152,1100024
426,110076762,3456359,8624575,4104705,3100840,2100152,1100024
427,110076762,3455405,4367387,4104705,3100840,2100152,1100024
428,110076762,3455698,2726246,4104705,3100840,2100152,1100024
429,110076762,3457873,8624575,4104705,3100840,2100152,1100024
430,110076762,3458416,8624575,4104705,3100840,2100152,1100024
431,110076762,3456800,8624575,4104705,3100840,2100152,1100024
432,110076762,3459591,11279826,4104705,3100840,2100152,1100024
433,110076762,3456533,2726246,4104705,3100840,2100152,1100024
434,110076762,3458776,22108588,4104705,3100840,2100152,1100024
435,110076762,3457153,1258330,4104705,3100840,2100152,1100024
436,110076762,3457401,2726246,4104705,3100840,2100152,1100024
437,110076762,3458947,22108588,4104705,3100840,2100152,1100024
438,110076762,3458315,22815597,4104705,3100840,2100152,1100024
439,110076762,3459426,6406020,4104705,3100840,2100152,1100024
440,110076762,3457636,1258330,4104705,3100840,2100152,1100024
441,110076762,3457796,1794394,4104705,3100840,2100152,1100024
442,110076762,3459778,22815597,4104705,3100840,2100152,1100024
443,110076762,3458703,12436659,4104705,3100840,2100152,1100024
444,110076762,3459082,22815597,4104705,3100840,2100152,1100024
445,110076762,3457563,1258330,4104705,3100840,2100152,1100024
446,110076762,3457134,6759944,4104705,3100840,2100152,1100024
447,110076762,3457182,4367387,4104705,3100840,2100152,1100024
448,110076762,3459423,22815597,4104705,3100840,2100152,1100024
449,110076762,3459696,10232026,4104705,3100840,2100152,1100024
450,110076762,3459508,22815597,4104705,3100840,2100152,1100024
451,110076762,3459741,17995588,4104705,3100840,2100152,1100024
452,110076762,3455347,4367387,4104705,3100840,2100152,1100024
453,110076762,3455966,4367387,4104705,3100840,2100152,1100024
454,110076762,3456534,8624575,4104705,3100840,2100152,1100024
455,110076762,3459596,1613588,4104705,3100840,2100152,1100024
456,110076762,3459755,22815597,4104705,3100840,2100152,1100024
457,110076762,3458430,22815597,4104705,3100840,2100152,1100024
458,110076762,3459260,22108588,4104705,3100840,2100152,1100024
459,110076762,3458985,3018772,4104705,3100840,2100152,1100024
460,110076762,3456286,4367387,4104705,3100840,2100152,1100024
461,110076762,3458683,3083633,4104705,3100840,2100152,1100024
462,110076762,3459785,22106275,4104705,3100840,2100152,1100024
463,110076762,3455912,4367387,4104705,3100840,2100152,1100024
464,110076762,3455638,6759944,4104705,3100840,2100152,1100024
465,110076762,3458945,3083633,4104705,3100840,2100152,1100024
466,110076762,3459639,1258330,4104705,3100840,2100152,1100024
467,110076762,3456172,4367387,4104705,3100840,2100152,1100024
468,110076762,3455637,4367387,4104705,3100840,2100152,1100024
469,110076762,3458572,3083633,4104705,3100840,2100152,1100024
470,110076762,3458921,22108588,4104705,3100840,2100152,1100024
471,110076762,3455527,2726246,4104705,3100840,2100152,1100024
472,110076762,3457188,6759944,4104705,3100840,2100152,1100024
473,110076762,3456387,4367387,4104705,3100840,2100152,1100024
474,110076762,3457017,4367387,4104705,3100840,2100152,1100024
475,110076762,3455456,6759944,4104705,3100840,2100152,1100024
476,110076762,3457562,2726246,4104705,3100840,2100152,1100024
477,110076762,3455938,4367387,4104705,3100840,2100152,1100024
478,110076762,3458495,22108588,4104705,3100840,2100152,1100024
479,110076762,3459387,1613588,4104705,3100840,2100152,1100024
480,110076762,3456162,6759944,4104705,3100840,2100152,1100024
481,110076762,3459116,3083633,4104705,3100840,2100152,1100024
482,110076762,3457120,1258330,4104705,3100840,2100152,1100024
483,110076762,3457513,1258330,4104705,3100840,2100152,1100024
484,110076762,3456317,8624575,4104705,3100840,2100152,1100024
485,110076762,3456351,1794394,4104705,3100840,2100152,1100024
486,110076762,3458593,12436659,4104705,3100840,2100152,1100024
487,110076762,3456865,1794394,4104705,3100840,2100152,1100024
488,110076762,3456621,4367387,4104705,3100840,2100152,1100024
489,110076762,3455910,6759944,4104705,3100840,2100152,1100024
490,110076762,3459678,12436659,4104705,3100840,2100152,1100024
491,110076762,3456339,2726246,4104705,3100840,2100152,1100024
492,110076762,3458659,3018772,4104705,3100840,2100152,1100024
493,110076762,3455930,6759944,4104705,3100840,2100152,1100024
494,110076762,3456092,1258330,4104705,3100840,2100152,1100024
495,110076762,3457989,24402703,4104705,3100840,2100152,1100024
496,110076762,3457940,8624575,4104705,3100840,2100152,1100024
497,110076762,3455838,4367387,4104705,3100840,2100152,1100024
498,110076762,3458570,22815597,4104705,3100840,2100152,1100024
499,110076762,3456616,8624575,4104705,3100840,2100152,1100024
500,110076762,3457082,4367387,4104705,3100840,2100152,1100024
501,110076762,3457753,3735870,4104705,3100840,2100152,1100024
502,110076762,3455624,2726246,4104705,3100840,2100152,1100024
503,110076762,3458655,22815597,4104705,3100840,2100152,1100024
504,110076762,3455717,6759944,4104705,3100840,2100152,1100024
505,110076762,3458749,22108588,4104705,3100840,2100152,1100024
506,110076762,3455831,1794394,4104705,3100840,2100152,1100024
507,110076762,3457665,2726246,4104705,3100840,2100152,1100024
508,110076762,3457786,3735870,4104705,3100840,2100152,1100024
509,110076762,3456033,1794394,4104705,3100840,2100152,1100024
510,110076762,3457396,1794394,4104705,3100840,2100152,1100024
511,110076762,3455876,1794394,4104705,3100840,2100152,1100024
512,110076762,3459681,10232026,4104705,3100840,2100152,1100024
513,110076762,3459293,8624575,4104705,3100840,2100152,1100024
514,110076762,3458711,12882129,4104705,3100840,2100152,1100024
515,110076762,3457331,6759944,4104705,3100840,2100152,1100024
516,110076762,3455530,1794394,4104705,3100840,2100152,1100024
517,110076762,3457807,1794394,4104705,3100840,2100152,1100024
518,110076762,3456272,8624575,4104705,3100840,2100152,1100024
519,110076762,3458139,1613588,4104705,3100840,2100152,1100024
520,110076762,3458737,20715098,4104705,3100840,2100152,1100024
521,110076762,3459549,12436659,4104705,3100840,2100152,1100024
522,110076762,3457509,8624575,4104705,3100840,2100152,1100024
523,110076762,3458588,12882129,4104705,3100840,2100152,1100024
524,110076762,3458059,12882129,4104705,3100840,2100152,1100024
525,110076762,3459311,22815597,4104705,3100840,2100152,1100024
526,110076762,3458455,22108588,4104705,3100840,2100152,1100024
527,110076762,3458470,3083633,4104705,3100840,2100152,1100024
528,110076762,3459777,4367387,4104705,3100840,2100152,1100024
529,110076762,3458471,22108588,4104705,3100840,2100152,1100024
530,110076762,3458855,1258330,4104705,3100840,2100152,1100024
531,110076762,3459742,11279826,4104705,3100840,2100152,1100024
532,110076762,3458964,22106275,4104705,3100840,2100152,1100024
533,110076762,3459442,1613588,4104705,3100840,2100152,1100024
534,110076762,3459467,6406020,4104705,3100840,2100152,1100024
535,110076762,3459592,3083633,4104705,3100840,2100152,1100024
536,110076762,3459616,11279826,4104705,3100840,2100152,1100024
537,110076762,3459078,3083633,4104705,3100840,2100152,1100024
538,110076762,3459343,3018772,4104705,3100840,2100152,1100024
539,110076762,3457285,6759944,4104705,3100840,2100152,1100024
540,110076762,3458554,22815597,4104705,3100840,2100152,1100024
541,110076762,3456669,6759944,4104705,3100840,2100152,1100024
542,110076762,3456271,6759944,4104705,3100840,2100152,1100024
543,110076762,3456795,4367387,4104705,3100840,2100152,1100024
544,110076762,3456962,2726246,4104705,3100840,2100152,1100024
545,110076762,3457482,2726246,4104705,3100840,2100152,1100024
546,110076762,3457489,8624575,4104705,3100840,2100152,1100024
547,110076762,3455595,4367387,4104705,3100840,2100152,1100024
548,110076762,3459048,12436659,4104705,3100840,2100152,1100024
549,110076762,3457076,1258330,4104705,3100840,2100152,1100024
550,110076762,3459482,8624575,4104705,3100840,2100152,1100024
551,110076762,3457719,8624575,4104705,3100840,2100152,1100024
552,110076762,3456006,6759944,4104705,3100840,2100152,1100024
553,110076762,3458094,8624575,4104705,3100840,2100152,1100024
554,110076762,3456558,8624575,4104705,3100840,2100152,1100024
555,110076762,3457177,6759944,4104705,3100840,2100152,1100024
556,110076762,3456064,6759944,4104705,3100840,2100152,1100024
557,110076762,3458451,12882129,4104705,3100840,2100152,1100024
558,110076762,3458772,8624575,4104705,3100840,2100152,1100024
559,110076762,3459812,12436659,4104705,3100840,2100152,1100024
560,110076762,3459334,3083633,4104705,3100840,2100152,1100024
561,110076762,3458217,12436659,4104705,3100840,2100152,1100024
562,110076762,3458810,12882129,4104705,3100840,2100152,1100024
563,110076762,3457178,1258330,4104705,3100840,2100152,1100024
564,110076762,3459079,8624575,4104705,3100840,2100152,1100024
565,110076762,3459246,1258330,4104705,3100840,2100152,1100024
566,110076762,3459409,3018772,4104705,3100840,2100152,1100024
567,110076762,3458270,1258330,4104705,3100840,2100152,1100024
568,110076762,3458367,22108588,4104705,3100840,2100152,1100024
569,110076762,3456389,6759944,4104705,3100840,2100152,1100024
570,110076762,3459826,22815597,4104705,3100840,2100152,1100024
571,110076762,3458541,3083633,4104705,3100840,2100152,1100024
572,110076762,3458135,8624575,4104705,3100840,2100152,1100024
573,110076762,3458920,8624575,4104705,3100840,2100152,1100024
574,110076762,3459202,8624575,4104705,3100840,2100152,1100024
575,110076762,3459477,3018772,4104705,3100840,2100152,1100024
576,110076762,3458828,22815597,4104705,3100840,2100152,1100024
577,110076762,3459366,1258330,4104705,3100840,2100152,1100024
578,110076762,3455857,2726246,4104705,3100840,2100152,1100024
579,110076762,3456713,6759944,4104705,3100840,2100152,1100024
580,110076762,3457123,4367387,4104705,3100840,2100152,1100024
581,110076762,3457150,4367387,4104705,3100840,2100152,1100024
582,110076762,3457105,2726246,4104705,3100840,2100152,1100024
583,110076762,3455991,6759944,4104705,3100840,2100152,1100024
584,110076762,3459679,11279826,4104705,3100840,2100152,1100024
585,110076762,3458340,12882129,4104705,3100840,2100152,1100024
586,110076762,3455879,2726246,4104705,3100840,2100152,1100024
587,110076762,3457136,4367387,4104705,3100840,2100152,1100024
588,110076762,3459305,22106275,4104705,3100840,2100152,1100024
589,110076762,3458770,12882129,4104705,3100840,2100152,1100024
590,110076762,3456396,1794394,4104705,3100840,2100152,1100024
591,110076762,3459744,22106275,4104705,3100840,2100152,1100024
592,110076762,3458613,3083633,4104705,3100840,2100152,1100024
593,110076762,3458372,3018772,4104705,3100840,2100152,1100024
594,110076762,3458814,22108588,4104705,3100840,2100152,1100024
595,110076762,3459302,1258330,4104705,3100840,2100152,1100024
596,110076762,3457242,6759944,4104705,3100840,2100152,1100024
597,110076762,3455801,4367387,4104705,3100840,2100152,1100024
598,110076762,3459372,3018772,4104705,3100840,2100152,1100024
599,110076762,3456197,2726246,4104705,3100840,2100152,1100024
600,110076762,3455608,1794394,4104705,3100840,2100152,1100024
601,110076762,3458412,4367387,4104705,3100840,2100152,1100024
602,110076762,3458170,3018772,4104705,3100840,2100152,1100024
603,110076762,3458502,22815597,4104705,3100840,2100152,1100024
604,110076762,3459524,22815597,4104705,3100840,2100152,1100024
605,110076762,3459803,22815597,4104705,3100840,2100152,1100024
606,110076762,3459212,3083633,4104705,3100840,2100152,1100024
607,110076762,3456719,4367387,4104705,3100840,2100152,1100024
608,110076762,3456935,6759944,4104705,3100840,2100152,1100024
609,110076762,3457206,4367387,4104705,3100840,2100152,1100024
610,110076762,3458476,22106275,4104705,3100840,2100152,1100024
611,110076762,3456297,2726246,4104705,3100840,2100152,1100024
612,110076762,3456193,6759944,4104705,3100840,2100152,1100024
613,110076762,3459540,11279826,4104705,3100840,2100152,1100024
614,110076762,3458358,22106275,4104705,3100840,2100152,1100024
615,110076762,3459088,3018772,4104705,3100840,2100152,1100024
616,110076762,3459076,3475806,4104705,3100840,2100152,1100024
617,110076762,3455708,6759944,4104705,3100840,2100152,1100024
618,110076762,3456801,1794394,4104705,3100840,2100152,1100024
619,110076762,3455854,6759944,4104705,3100840,2100152,1100024
620,110076762,3458200,22108588,4104705,3100840,2100152,1100024
621,110076762,3456450,2726246,4104705,3100840,2100152,1100024
622,110076762,3457398,8624575,4104705,3100840,2100152,1100024
623,110076762,3458868,22108588,4104705,3100840,2100152,1100024
624,110076762,3458911,22815597,4104705,3100840,2100152,1100024
625,110076762,3459805,1613588,4104705,3100840,2100152,1100024
626,110076762,3459303,12436659,4104705,3100840,2100152,1100024
627,110076762,3455678,2726246,4104705,3100840,2100152,1100024
628,110076762,3459577,12436659,4104705,3100840,2100152,1100024
629,110076762,3457606,2726246,4104705,3100840,2100152,1100024
630,110076762,3456160,2726246,4104705,3100840,2100152,1100024
631,110076762,3459567,11279826,4104705,3100840,2100152,1100024
632,110076762,3456205,4367387,4104705,3100840,2100152,1100024
633,110076762,3458326,22106275,4104705,3100840,2100152,1100024
634,110076762,3458880,23939010,4104705,3100840,2100152,1100024
635,110076762,3458009,14734778,4104705,3100840,2100152,1100024
636,110076762,3455573,2726246,4104705,3100840,2100152,1100024
637,110076762,3457865,1794394,4104705,3100840,2100152,1100024
638,110076762,3458122,1613588,4104705,3100840,2100152,1100024
639,110076762,3455485,1794394,4104705,3100840,2100152,1100024
640,110076762,3458373,12436659,4104705,3100840,2100152,1100024
641,110076762,3458436,3083633,4104705,3100840,2100152,1100024
642,110076762,3459203,3018772,4104705,3100840,2100152,1100024
643,110076762,3458895,22108588,4104705,3100840,2100152,1100024
644,110076762,3458542,22106275,4104705,3100840,2100152,1100024
645,110076762,3456706,1258330,4104705,3100840,2100152,1100024
646,110076762,3458205,6406020,4104705,3100840,2100152,1100024
647,110076762,3457008,6759944,4104705,3100840,2100152,1100024
648,110076762,3458520,4367387,4104705,3100840,2100152,1100024
649,110076762,3459264,1613588,4104705,3100840,2100152,1100024
650,110076762,3456126,6759944,4104705,3100840,2100152,1100024
651,110076762,3456854,8624575,4104705,3100840,2100152,1100024
652,110076762,3455310,6759944,4104705,3100840,2100152,1100024
653,110076762,3458523,8624575,4104705,3100840,2100152,1100024
654,110076762,3459337,1613588,4104705,3100840,2100152,1100024
655,110076762,3458678,22815597,4104705,3100840,2100152,1100024
656,110076762,3459750,1613588,4104705,3100840,2100152,1100024
657,110076762,3456702,2726246,4104705,3100840,2100152,1100024
658,110076762,3456591,6759944,4104705,3100840,2100152,1100024
659,110076762,3458926,3083633,4104705,3100840,2100152,1100024
660,110076762,3455302,2726246,4104705,3100840,2100152,1100024
661,110076762,3457968,1258330,4104705,3100840,2100152,1100024
662,110076762,3455565,1794394,4104705,3100840,2100152,1100024
663,110076762,3459380,8624575,4104705,3100840,2100152,1100024
664,110076762,3459326,12436659,4104705,3100840,2100152,1100024
665,110076762,3457465,2726246,4104705,3100840,2100152,1100024
666,110076762,3456887,1794394,4104705,3100840,2100152,1100024
667,110076762,3458006,24402703,4104705,3100840,2100152,1100024
668,110076762,3458441,3018772,4104705,3100840,2100152,1100024
669,110076762,3457541,6759944,4104705,3100840,2100152,1100024
670,110076762,3458399,3018772,4104705,3100840,2100152,1100024
671,110076762,3459633,1613588,4104705,3100840,2100152,1100024
672,110076762,3457243,1794394,4104705,3100840,2100152,1100024
673,110076762,3458503,12436659,4104705,3100840,2100152,1100024
674,110076762,3458394,4367387,4104705,3100840,2100152,1100024
675,110076762,3457825,22973152,4104705,3100840,2100152,1100024
676,110076762,3458630,22815597,4104705,3100840,2100152,1100024
677,110076762,3457698,8624575,4104705,3100840,2100152,1100024
678,110076762,3456239,8624575,4104705,3100840,2100152,1100024
